feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFD8739,3187000.0,3476000.0,2272000.0,21320000.0,20352000.0,22527000.0,30232000.0,26077000.0,28858000.0,24182000.0,23498000.0,22406000.0,20647000.0,20806000.0,20868000.0,24807000.0,24095000.0,25722000.0,34770000.0,39479000.0,46631000.0,43774000.0,48126000.0,55107000.0,56014000.0,68742000.0,74682000.0,45168000.0,51235000.0,56400000.0,60393000.0,66716000.0,64314000.0,55237000.0,56358000.0,58336000.0,52984000.0,58157000.0,60169000.0,46202000.0,47236000.0,46533000.0,56657000.0,46404000.0,49480000.0,46368000.0,49647000.0,44206000.0,48503000.0,52316000.0,57393000.0,52727000.0,47873000.0,52075000.0,51651000.0,43532000.0,50583000.0,69984000.0,68825000.0,55791000.0,57338000.0,57195000.0,55798000.0,54840000.0,57591000.0,60232000.0,63042000.0,63186000.0,66071000.0,66012000.0,67899000.0,67874000.0,59653000.0,59099000.0,57894000.0,59765000.0,103428000.0,72264000.0,77789000.0,87427000.0,84657000.0,80328000.0,78781000.0,70210000.0,72256000.0,67585000.0,70984000.0,52001000.0,59680000.0,62356000.0,56847000.0,61842000.0,79770000.0,77974000.0,92351000.0,77012000.0,86359000.0,98748000.0,109319000.0
RCFDA590,3420000.0,4316000.0,3494000.0,4734000.0,6918000.0,5689000.0,3606000.0,3230000.0,3235000.0,2967000.0,4007000.0,4781000.0,4189000.0,5707000.0,5175000.0,5124000.0,5663000.0,5026000.0,6118000.0,6668000.0,7539000.0,8247000.0,7378000.0,7546000.0,7937000.0,9499000.0,9114000.0,8632000.0,8419000.0,10930000.0,16418000.0,9236000.0,10486000.0,14430000.0,13492000.0,15342000.0,15343000.0,11673000.0,10130000.0,13440000.0,12881000.0,12243000.0,7833000.0,7223000.0,8039000.0,7118000.0,7080000.0,7614000.0,7949000.0,9335000.0,9490000.0,9614000.0,8552000.0,8347000.0,8236000.0,7436000.0,6641000.0,7571000.0,6715000.0,6608000.0,5658000.0,5072000.0,4937000.0,6096000.0,6079000.0,5753000.0,5738000.0,6030000.0,6202000.0,6241000.0,6433000.0,6130000.0,5957000.0,5093000.0,4419000.0,4699000.0,3267000.0,3080000.0,3016000.0,3276000.0,4470000.0,4549000.0,5351000.0,5494000.0,7294000.0,7439000.0,8140000.0,7973000.0,7755000.0,8229000.0,9109000.0,8522000.0,8605000.0,8847000.0,8753000.0,9121000.0,9127000.0,8996000.0,9110000.0
RCFDA551,5006000.0,12830000.0,7684000.0,6773000.0,8113000.0,4041000.0,3101000.0,4335000.0,2793000.0,2224000.0,1376000.0,2102000.0,4198000.0,4392000.0,1918000.0,2147000.0,1898000.0,2994000.0,4399000.0,2244000.0,2553000.0,2271000.0,2218000.0,1700000.0,2548000.0,2819000.0,4038000.0,3453000.0,1727000.0,3808000.0,6716000.0,11511000.0,59500000.0,61358000.0,70269000.0,63539000.0,63551000.0,43362000.0,39896000.0,40854000.0,41469000.0,27671000.0,26637000.0,28355000.0,26039000.0,21793000.0,27162000.0,26283000.0,25309000.0,21675000.0,22182000.0,19639000.0,19343000.0,19777000.0,18927000.0,18158000.0,17566000.0,15451000.0,13213000.0,11611000.0,10921000.0,8811000.0,8066000.0,8588000.0,9829000.0,10203000.0,10680000.0,7091000.0,7205000.0,7824000.0,8903000.0,12123000.0,17773000.0,31373000.0,73889000.0,71689000.0,75200000.0,72582000.0,92424000.0,115609000.0,121847000.0,116541000.0,124903000.0,172673000.0,155719000.0,149118000.0,109450000.0,105807000.0,84066000.0,79443000.0,71182000.0,52596000.0,101711000.0,116991000.0,147609000.0,137488000.0,125240000.0,152613000.0,159447000.0
RIADA220,709000.0,1212000.0,1996000.0,4318000.0,1170000.0,2166000.0,2584000.0,3214000.0,1199000.0,2831000.0,3631000.0,4347000.0,1724000.0,2546000.0,2797000.0,3294000.0,1781000.0,2194000.0,4583000.0,5455000.0,2777000.0,4741000.0,6770000.0,8813000.0,2950000.0,5528000.0,6673000.0,7964000.0,2473000.0,4250000.0,6810000.0,5025000.0,3106000.0,5038000.0,8123000.0,8696000.0,3242000.0,5586000.0,6582000.0,7826000.0,3044000.0,5330000.0,8506000.0,9284000.0,2148000.0,1899000.0,4580000.0,6532000.0,3708000.0,7539000.0,9462000.0,9686000.0,2317000.0,5027000.0,7703000.0,8976000.0,3508000.0,6056000.0,8413000.0,9764000.0,2427000.0,5240000.0,8178000.0,10494000.0,3916000.0,7043000.0,10264000.0,12862000.0,2964000.0,6169000.0,8830000.0,9841000.0,5288000.0,9557000.0,13060000.0,16812000.0,-940000.0,8174000.0,12069000.0,16428000.0,4447000.0,9060000.0,11631000.0,14902000.0,3097000.0,5765000.0,10883000.0,15605000.0,8321000.0,15207000.0,21032000.0,26694000.0,7500000.0,14419000.0,22436000.0,29265000.0,5124000.0,14058000.0,22310000.0
RCFD3546,9363000.0,9679000.0,10348000.0,36296000.0,48920000.0,50073000.0,55484000.0,51672000.0,51022000.0,55695000.0,69332000.0,57565000.0,61014000.0,66506000.0,59785000.0,78628000.0,82735000.0,68965000.0,81350000.0,75681000.0,84723000.0,79882000.0,81607000.0,69689000.0,70740000.0,65877000.0,68114000.0,72628000.0,59843000.0,57530000.0,47960000.0,30873000.0,34810000.0,38875000.0,45402000.0,44752000.0,55201000.0,47526000.0,53839000.0,53281000.0,53176000.0,60015000.0,50483000.0,45121000.0,52066000.0,48771000.0,43487000.0,42290000.0,46124000.0,51214000.0,55911000.0,55793000.0,59413000.0,54550000.0,57390000.0,47306000.0,47522000.0,47582000.0,47228000.0,48226000.0,54893000.0,61835000.0,64775000.0,63029000.0,64070000.0,64959000.0,57642000.0,60431000.0,67511000.0,67563000.0,73136000.0,74538000.0,83558000.0,71152000.0,65712000.0,46778000.0,82112000.0,69113000.0,62411000.0,64865000.0,77990000.0,86987000.0,75270000.0,67918000.0,95189000.0,97917000.0,79350000.0,68614000.0,85560000.0,80158000.0,88838000.0,75475000.0,91183000.0,88965000.0,95398000.0,77149000.0,87026000.0,100885000.0,105697000.0
RCFDA248,6672000.0,4658000.0,4180000.0,5771000.0,5781000.0,8830000.0,9842000.0,8664000.0,6639000.0,2829000.0,3262000.0,3720000.0,4430000.0,2889000.0,6185000.0,7631000.0,5648000.0,4260000.0,4498000.0,4064000.0,3205000.0,4919000.0,4593000.0,4219000.0,5444000.0,5836000.0,6991000.0,4469000.0,4964000.0,5395000.0,20350000.0,5026000.0,17414000.0,16185000.0,19938000.0,24640000.0,16522000.0,13749000.0,16811000.0,19466000.0,27531000.0,35475000.0,42351000.0,47718000.0,44331000.0,38109000.0,33742000.0,29892000.0,27873000.0,22137000.0,21084000.0,20567000.0,21292000.0,20722000.0,24333000.0,20688000.0,15475000.0,15507000.0,14043000.0,11845000.0,11705000.0,10547000.0,9150000.0,10198000.0,8811000.0,7186000.0,6789000.0,5307000.0,5365000.0,5306000.0,4806000.0,28768000.0,26275000.0,11586000.0,17595000.0,17673000.0,14359000.0,51136000.0,46733000.0,43041000.0,14000000.0,15637000.0,27837000.0,43287000.0,50167000.0,43526000.0,58735000.0,63245000.0,81676000.0,81872000.0,79870000.0,72830000.0,40200000.0,44962000.0,38643000.0,54408000.0,54538000.0,69772000.0,72594000.0
RCFD3430,610000.0,582000.0,0.0,6243000.0,0.0,0.0,0.0,0.0,0.0,7794000.0,9662000.0,6922000.0,7690000.0,8882000.0,7242000.0,10178000.0,0.0,0.0,0.0,0.0,13131000.0,17832000.0,23727000.0,16750000.0,50886000.0,120954000.0,98920000.0,141345000.0,93098000.0,106172000.0,86831000.0,84570000.0,117206000.0,140300000.0,159268000.0,113514000.0,120960000.0,112448000.0,109427000.0,114305000.0,151947000.0,116569000.0,141426000.0,144566000.0,185407000.0,185791000.0,171352000.0,146341000.0,155972000.0,153518000.0,117813000.0,107068000.0,158247000.0,139072000.0,140180000.0,137432000.0,40434000.0,37749000.0,46214000.0,0.0,47417000.0,37126000.0,44447000.0,22692000.0,62478000.0,69210000.0,70877000.0,30713000.0,90279000.0,66719000.0,72516000.0,41724000.0,112255000.0,99253000.0,102407000.0,54743000.0,94311000.0,88522000.0,97191000.0,103226000.0,124890000.0,130252000.0,159165000.0,111761000.0,203248000.0,154649000.0,132316000.0,99885000.0,144189000.0,135691000.0,121363000.0,40942000.0,102973000.0,44723000.0,47034000.0,38036000.0,50244000.0,54659000.0,61237000.0
RCON3495,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,6000.0,5000.0,4000.0,3000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,2000.0,6000.0,8000.0,7000.0,5000.0,4000.0,2000.0,4000.0,3000.0,3000.0,1000.0,3000.0,3000.0,7000.0,25000.0,7000.0,3000.0,1000.0,4000.0,8000.0,9000.0,10000.0,7000.0,8000.0,5000.0,4000.0,4000.0,1000.0,0.0,0.0,0.0,11000.0,0.0,0.0,2000.0,4000.0,5000.0,5000.0,9000.0,8000.0,8000.0,8000.0,8000.0,4000.0,4000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,5000.0,6000.0,5000.0,1000.0,1000.0,1000.0,1000.0,4000.0,4000.0,6000.0,1000.0,2000.0,1000.0,1000.0,1000.0
RCON1545,1990000.0,2936000.0,4396000.0,2466000.0,2499000.0,5204000.0,3163000.0,1669000.0,1739000.0,4633000.0,1729000.0,1145000.0,1849000.0,1884000.0,2828000.0,2740000.0,4102000.0,4230000.0,3359000.0,2835000.0,3577000.0,2532000.0,2521000.0,2563000.0,2511000.0,3441000.0,3171000.0,3927000.0,9769000.0,4008000.0,13643000.0,5667000.0,5178000.0,4031000.0,3390000.0,3381000.0,2500000.0,1898000.0,1793000.0,1883000.0,1784000.0,1980000.0,1866000.0,1857000.0,2599000.0,2640000.0,2504000.0,2465000.0,2607000.0,2890000.0,2998000.0,3032000.0,2605000.0,2901000.0,3523000.0,4150000.0,4606000.0,5085000.0,5178000.0,5795000.0,5122000.0,6151000.0,6134000.0,5916000.0,6190000.0,7235000.0,8094000.0,8218000.0,8253000.0,8615000.0,8406000.0,8628000.0,8205000.0,8510000.0,8268000.0,8329000.0,10377000.0,9141000.0,9647000.0,10221000.0,12033000.0,12778000.0,13053000.0,14121000.0,14257000.0,15866000.0,14967000.0,14475000.0,13555000.0,13840000.0,19581000.0,19181000.0,19138000.0,19750000.0,20932000.0,24378000.0,68255000.0,76934000.0,83686000.0
RCON3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,28000.0,33000.0,9000.0,23000.0,5000.0,0.0,15000.0,26000.0,18000.0,4000.0,8000.0,13000.0,7000.0,6000.0,8000.0,2000.0,6000.0,1000.0,4000.0,3000.0,7000.0,1000.0,5000.0,11000.0,1000.0,2000.0,10000.0,6000.0,12000.0,5000.0,3000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,2000.0,1000.0,0.0,21000.0,0.0,2000.0,11000.0,0.0,5000.0,9000.0,1000.0,76000.0,0.0,1000.0,0.0,0.0,15000.0,1000.0,0.0,1000.0,0.0,3000.0,0.0,9000.0,10000.0
RCON3360,114278000.0,116617000.0,121845000.0,134998000.0,139135000.0,126981000.0,126238000.0,134162000.0,138815000.0,144064000.0,163002000.0,155316000.0,140932000.0,146858000.0,146842000.0,321672000.0,314704000.0,320002000.0,331237000.0,348732000.0,360743000.0,363469000.0,345431000.0,362830000.0,365244000.0,371324000.0,379092000.0,404560000.0,389068000.0,399873000.0,396974000.0,595791000.0,577105000.0,548581000.0,525431000.0,510933000.0,512259000.0,503474000.0,498876000.0,493088000.0,485071000.0,484859000.0,486000000.0,493834000.0,500461000.0,507195000.0,506923000.0,508709000.0,510831000.0,510727000.0,506859000.0,515260000.0,521098000.0,526623000.0,534574000.0,546788000.0,565106000.0,583810000.0,608954000.0,639228000.0,663449000.0,687872000.0,699705000.0,715251000.0,720546000.0,732210000.0,734080000.0,743217000.0,749212000.0,761887000.0,773632000.0,782455000.0,789172000.0,872996000.0,867583000.0,868492000.0,881258000.0,911548000.0,897076000.0,895883000.0,904068000.0,911041000.0,927480000.0,943833000.0,949863000.0,973265000.0,994450000.0,1010720000.0,1011308000.0,1125283000.0,1194480000.0,1203546000.0,1199877000.0,1201176000.0,1210832000.0,1223277000.0,1222019000.0,1251444000.0,1281559000.0
RCFD1252,47000.0,0.0,1000.0,1000.0,5000.0,2000.0,7000.0,44000.0,31000.0,31000.0,31000.0,37000.0,13000.0,1000.0,11000.0,16000.0,15000.0,14000.0,13000.0,47000.0,74000.0,50000.0,83000.0,45000.0,43000.0,37000.0,66000.0,78000.0,82000.0,102000.0,141000.0,171000.0,171000.0,196000.0,300000.0,255000.0,190000.0,122000.0,123000.0,125000.0,83000.0,65000.0,51000.0,53000.0,63000.0,53000.0,43000.0,53000.0,43000.0,43000.0,38000.0,33000.0,48000.0,102000.0,35000.0,44000.0,28000.0,67000.0,61000.0,66000.0,33000.0,41000.0,143191.0,112020.0,126802.0,109000.0,150000.0,102000.0,54000.0,70000.0,66000.0,203000.0,72000.0,141000.0,159000.0,169000.0,171000.0,166000.0,125000.0,153000.0,160000.0,92000.0,74000.0,679000.0,168000.0,386000.0,359000.0,227000.0,218000.0,378000.0,283000.0,404000.0,487000.0,370000.0,398000.0,423000.0,487000.0,413000.0,560000.0
RCFD8714,146266000.0,224953000.0,206254000.0,155510000.0,163458000.0,210531000.0,208406000.0,166800000.0,195420000.0,221706000.0,273490000.0,252807000.0,333559000.0,311291000.0,318951000.0,374983000.0,452821000.0,375753000.0,435772000.0,615277000.0,728134000.0,674216000.0,702900000.0,695076000.0,774697000.0,785683000.0,895818000.0,905768000.0,1230842000.0,1240662000.0,1103032000.0,958551000.0,923375000.0,752585000.0,699382000.0,695760000.0,647589000.0,727932000.0,702830000.0,647819000.0,691592000.0,709959000.0,721514000.0,668796000.0,719898000.0,728551000.0,677960000.0,659066000.0,754096000.0,777714000.0,719712000.0,647759000.0,731155000.0,711658000.0,841667000.0,776576000.0,801151000.0,755543000.0,737214000.0,701897000.0,795748000.0,816309000.0,745287000.0,717457000.0,817876000.0,816064000.0,870368000.0,774427000.0,875150000.0,896777000.0,954758000.0,828098000.0,935601000.0,937176000.0,850855000.0,715940000.0,818413000.0,749772000.0,813183000.0,822833000.0,825856000.0,780717000.0,779774000.0,726841000.0,821934000.0,867907000.0,855732000.0,758471000.0,845798000.0,820933000.0,818742000.0,797382000.0,848041000.0,951123000.0,1025650000.0,983813000.0,1257959000.0,1325489000.0,1164389000.0
RCFDA575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4690000.0,4413000.0,4843000.0,3859000.0,3623000.0,3351000.0,2937000.0,2829000.0,3017000.0,3466000.0,3522000.0,4398000.0,6396000.0,5953000.0,7085000.0,5819000.0,5893000.0,5582000.0,5341000.0,15176000.0,13708000.0,11723000.0,11862000.0,11536000.0,11361000.0,11273000.0,10945000.0,10443000.0,10152000.0,10182000.0,8996000.0,8664000.0,8287000.0,7844000.0,7495000.0,6953000.0,6713000.0,6368000.0,6663000.0,6377000.0,6355000.0,6130000.0,6113000.0,6063000.0,6011000.0,5993000.0,5942000.0,5575000.0,5815000.0,5937000.0,7793000.0,7772000.0,7594000.0,7790000.0,7805000.0,7528000.0,7089000.0,6878000.0,6934000.0,7058000.0,7215000.0,7326000.0,7436000.0,7363000.0,8170000.0,9360000.0,10053000.0,10219000.0,10803000.0,12700000.0,13580000.0,14687000.0,14757000.0,12127000.0,8876000.0,7503000.0,6878000.0,6956000.0,9553000.0,9664000.0,11460000.0,11973000.0,12022000.0,12879000.0,12958000.0,13580000.0,14863000.0,13659000.0
RCFD1741,0.0,0.0,0.0,6000.0,6000.0,24000.0,25000.0,31000.0,7000.0,11000.0,7000.0,4000.0,15000.0,0.0,0.0,433000.0,649000.0,572000.0,644000.0,171000.0,238000.0,87000.0,90000.0,28000.0,51000.0,40000.0,1000.0,1000.0,11000.0,6000.0,182000.0,8928000.0,20019000.0,22045000.0,12837000.0,12728000.0,12403000.0,11462000.0,11442000.0,10679000.0,10180000.0,10178000.0,12741000.0,12218000.0,12028000.0,3827000.0,3700000.0,3294000.0,2806000.0,2405000.0,2327000.0,2325000.0,2515000.0,2509000.0,2367000.0,2345000.0,2269000.0,2103000.0,1940000.0,1861000.0,1676000.0,1195000.0,1044000.0,876000.0,812000.0,750000.0,616000.0,452000.0,441000.0,434000.0,375000.0,368000.0,205000.0,187000.0,162000.0,73000.0,87000.0,16000.0,16000.0,16000.0,15000.0,16000.0,16000.0,15000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0,13000.0,13000.0,14000.0,13000.0,14000.0,14000.0,14000.0
RCFDA555,631000.0,496000.0,405000.0,414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,1000.0,0.0,2000.0,1000.0,5000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244000.0,3000.0,0.0,0.0,1071000.0,1082000.0,1258000.0,957000.0,1086000.0,1053000.0,1015000.0,0.0,13000.0,14000.0,40000.0,0.0,7000.0,42000.0,26000.0,0.0,6000.0,22000.0,27000.0,15000.0,103000.0,30000.0,18000.0,11000.0,76000.0,92000.0,60000.0,160000.0,269000.0,138000.0,44000.0,118000.0,189000.0,99000.0,95000.0,116000.0,244000.0,70000.0,201000.0,85000.0,512000.0,2623000.0,291000.0,501000.0,550000.0,202000.0,229000.0,299000.0,298000.0,175000.0,56000.0,136000.0,131000.0,163000.0,154000.0,193000.0,195000.0,140000.0,131000.0,170000.0,167000.0,119000.0,108000.0,140000.0
RIAD4060,97000.0,232000.0,382000.0,573000.0,140000.0,279000.0,481000.0,608000.0,132000.0,236000.0,351000.0,484000.0,104000.0,228000.0,330000.0,541000.0,255000.0,298000.0,436000.0,632000.0,93000.0,196000.0,294000.0,386000.0,105000.0,201000.0,314000.0,468000.0,187000.0,467000.0,825000.0,1377000.0,826000.0,1903000.0,2899000.0,3894000.0,1267000.0,2348000.0,3496000.0,4731000.0,1304000.0,2711000.0,4004000.0,5646000.0,1564000.0,3451000.0,2989000.0,3916000.0,928000.0,1789000.0,2708000.0,3637000.0,969000.0,1984000.0,3027000.0,4031000.0,968000.0,1937000.0,2884000.0,3806000.0,885000.0,1749000.0,2593000.0,3439000.0,840000.0,1651000.0,2443000.0,3233000.0,711000.0,1447000.0,2195000.0,2939000.0,727000.0,1444000.0,2139000.0,2827000.0,659000.0,1339000.0,1891000.0,2386000.0,483000.0,962000.0,1446000.0,1956000.0,540000.0,1202000.0,2104000.0,3316000.0,1395000.0,2982000.0,4775000.0,6552000.0,1611000.0,3211000.0,4945000.0,6552000.0,1396000.0,2783000.0,4202000.0
RCON1763,33395000.0,33040000.0,35195000.0,33951000.0,32558000.0,31401000.0,30989000.0,29809000.0,28205000.0,26510000.0,34393000.0,26881000.0,22703000.0,22514000.0,22287000.0,51906000.0,65889000.0,65540000.0,68437000.0,70216000.0,73258000.0,64539000.0,66251000.0,68484000.0,71611000.0,70393000.0,79246000.0,87423000.0,88836000.0,91276000.0,95724000.0,94453000.0,89846000.0,83682000.0,77266000.0,71151000.0,66618000.0,65474000.0,62251000.0,65196000.0,69619000.0,67921000.0,70878000.0,74965000.0,77560000.0,80624000.0,79420000.0,86486000.0,86577000.0,83035000.0,84032000.0,88681000.0,86708000.0,88044000.0,87486000.0,90667000.0,93411000.0,99680000.0,95497000.0,101430000.0,108555000.0,112453000.0,117385000.0,116572000.0,122412000.0,121247000.0,119697000.0,121804000.0,124809000.0,125576000.0,123647000.0,143234000.0,131135000.0,136953000.0,133485000.0,131379000.0,172775000.0,167711000.0,151213000.0,147177000.0,148605000.0,138986000.0,126296000.0,132004000.0,135748000.0,141520000.0,146981000.0,148122000.0,153543000.0,157267000.0,153278000.0,156353000.0,160472000.0,164351000.0,163249000.0,162940000.0,160600000.0,167827000.0,168812000.0
RCFD1744,11373000.0,16959000.0,14429000.0,13359000.0,13169000.0,14031000.0,12309000.0,12617000.0,11285000.0,7977000.0,6415000.0,7341000.0,7253000.0,6013000.0,9617000.0,10859000.0,8206000.0,7353000.0,7587000.0,6271000.0,6321000.0,7429000.0,7258000.0,6935000.0,8306000.0,8619000.0,11611000.0,8729000.0,7419000.0,9277000.0,9555000.0,8755000.0,56798000.0,41718000.0,58996000.0,72598000.0,74872000.0,63378000.0,69363000.0,70761000.0,85462000.0,75079000.0,82866000.0,97902000.0,109937000.0,106346000.0,112428000.0,112202000.0,111445000.0,94560000.0,90559000.0,87527000.0,85581000.0,88440000.0,84150000.0,79895000.0,70699000.0,66978000.0,62433000.0,56811000.0,53398000.0,47281000.0,44044000.0,41786000.0,38299000.0,35079000.0,35467000.0,29397000.0,28118000.0,26967000.0,26034000.0,25310000.0,23160000.0,23572000.0,23083000.0,22178000.0,23119000.0,24288000.0,20948000.0,22736000.0,20890000.0,17792000.0,15932000.0,16420000.0,16767000.0,16499000.0,15466000.0,20689000.0,20300000.0,22940000.0,27224000.0,21461000.0,20148000.0,31508000.0,42661000.0,36686000.0,37122000.0,41276000.0,44610000.0
RIAD4069,310000.0,636000.0,983000.0,4555000.0,886000.0,2026000.0,3060000.0,4204000.0,1164000.0,2164000.0,3034000.0,3991000.0,1005000.0,2044000.0,3232000.0,4495000.0,1512000.0,3130000.0,4508000.0,5832000.0,1718000.0,3442000.0,5204000.0,7015000.0,2317000.0,4569000.0,7313000.0,9901000.0,3134000.0,5809000.0,8565000.0,11071000.0,1765000.0,3439000.0,5181000.0,6979000.0,1651000.0,3250000.0,5017000.0,6814000.0,1836000.0,3833000.0,5717000.0,7390000.0,1551000.0,3019000.0,4375000.0,5864000.0,1448000.0,2839000.0,4067000.0,5248000.0,1160000.0,2375000.0,3549000.0,4714000.0,1083000.0,2156000.0,3128000.0,4097000.0,1044000.0,2218000.0,3421000.0,4578000.0,1154000.0,2254000.0,3451000.0,4700000.0,1297000.0,2533000.0,3761000.0,5091000.0,1615000.0,3302000.0,4852000.0,6320000.0,1433000.0,2667000.0,2804000.0,3677000.0,865000.0,1802000.0,2763000.0,3697000.0,983000.0,2084000.0,3325000.0,4735000.0,1654000.0,3618000.0,5823000.0,8014000.0,2396000.0,5009000.0,7999000.0,10692000.0,2690000.0,5845000.0,9199000.0
RIAD3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD5460,2000.0,2000.0,4000.0,4000.0,16000.0,5000.0,10000.0,9000.0,2000.0,0.0,0.0,0.0,62000.0,6000.0,1000.0,3000.0,9000.0,2000.0,3000.0,7000.0,2000.0,4000.0,3000.0,1000.0,2000.0,8000.0,7000.0,8000.0,28000.0,41000.0,15000.0,7000.0,7000.0,94000.0,50000.0,69000.0,36000.0,110000.0,59000.0,196000.0,44000.0,11000.0,28000.0,6000.0,8000.0,13000.0,26000.0,21000.0,58000.0,37000.0,14000.0,15000.0,43000.0,5000.0,13000.0,15000.0,53000.0,35000.0,55000.0,0.0,186000.0,72000.0,62488.0,23629.0,18808.0,21000.0,14000.0,64000.0,9000.0,7000.0,9000.0,9000.0,14000.0,32000.0,7000.0,12000.0,30000.0,71000.0,20000.0,28000.0,163000.0,62000.0,34000.0,54000.0,51000.0,85000.0,193000.0,59000.0,93000.0,120000.0,47000.0,46000.0,33000.0,32000.0,106000.0,100000.0,35000.0,20000.0,139000.0
RIADB489,635000.0,1170000.0,1630000.0,2070000.0,461000.0,857000.0,1326000.0,1863000.0,609000.0,1334000.0,1985000.0,2424000.0,405000.0,845000.0,1261000.0,2005000.0,576000.0,996000.0,1369000.0,1699000.0,474000.0,1257000.0,2169000.0,3240000.0,1113000.0,2281000.0,3418000.0,4419000.0,923000.0,1956000.0,3030000.0,4492000.0,1747000.0,3493000.0,5365000.0,7100000.0,1466000.0,2722000.0,3553000.0,4105000.0,781000.0,1842000.0,2646000.0,3183000.0,426000.0,799000.0,2842000.0,3576000.0,864000.0,1682000.0,2665000.0,3799000.0,1169000.0,2348000.0,3522000.0,4706000.0,1092000.0,2095000.0,3083000.0,4224000.0,942000.0,1841000.0,2719000.0,3512000.0,869000.0,1763000.0,2648000.0,3521000.0,863000.0,1709000.0,2575000.0,3467000.0,938000.0,1992000.0,3123000.0,4313000.0,1250000.0,2609000.0,3796000.0,4864000.0,969000.0,1814000.0,2607000.0,3446000.0,1029000.0,2260000.0,3569000.0,5017000.0,1683000.0,3516000.0,5479000.0,7620000.0,2009000.0,3890000.0,5862000.0,7837000.0,1994000.0,4027000.0,6068000.0
