feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFD8711,32938000.0,27574000.0,24536000.0,22675000.0,20399000.0,20713000.0,25057000.0,23259000.0,26339000.0,25104000.0,25711000.0,20925000.0,32522000.0,40432000.0,30253000.0,26949000.0,29625000.0,31165000.0,29543000.0,37016000.0,31142000.0,33247000.0,45460000.0,54538000.0,58044000.0,61342000.0,72695000.0,66030000.0,75300000.0,70625000.0,68534000.0,53475000.0,54585000.0,47567000.0,50207000.0,51260000.0,58405000.0,56237000.0,62941000.0,59642000.0,70594000.0,84665000.0,96043000.0,100727000.0,117652000.0,130875000.0,145828000.0,122713000.0,138149000.0,140974000.0,135619000.0,129103000.0,133390000.0,125343000.0,154705000.0,190163000.0,164578000.0,167567000.0,180431000.0,152410000.0,166837000.0,176390000.0,176931000.0,171924000.0,171997000.0,188502000.0,212306000.0,237463000.0,316686000.0,299938000.0,330123000.0,328783000.0,361845000.0,377098000.0,373765000.0,317478000.0,277359000.0,280324000.0,342122000.0,250950000.0,311209000.0,350513000.0,402614000.0,361030000.0,402511000.0,420583000.0,452539000.0,481912000.0,471040000.0,576887000.0,533020000.0,406391000.0,386406000.0,334505000.0,360315000.0,317690000.0,373952000.0,369981000.0,395429000.0
RCON0070,23000.0,19000.0,18000.0,19000.0,20000.0,36000.0,36000.0,32000.0,37000.0,39000.0,21000.0,230000.0,253000.0,32000.0,102000.0,57000.0,46000.0,26000.0,58000.0,76000.0,128000.0,692000.0,27000.0,87000.0,21000.0,138000.0,92000.0,6000.0,186000.0,47000.0,24000.0,140000.0,72000.0,63000.0,47000.0,70000.0,144000.0,86000.0,50000.0,46000.0,71000.0,44000.0,92000.0,107000.0,228000.0,134000.0,128000.0,166000.0,100000.0,141000.0,594000.0,481000.0,28000.0,110000.0,195000.0,196000.0,142000.0,256000.0,263000.0,340000.0,277000.0,168000.0,130000.0,145000.0,114000.0,85000.0,4000.0,141000.0,53000.0,200000.0,45000.0,6000.0,88000.0,38000.0,255000.0,132000.0,80000.0,73000.0,57000.0,170000.0,30000.0,406000.0,283000.0,425000.0,128000.0,0.0,211000.0,336000.0,440000.0,272000.0,89000.0,106000.0,554000.0,490000.0,413000.0,179000.0,229000.0,153000.0,165000.0
RCON5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,8000.0,12000.0,14000.0,16000.0,736000.0,788000.0,816000.0,750000.0,710000.0,735000.0,733000.0,9000.0,5000.0,2000.0,0.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIADB497,960000.0,2031000.0,2988000.0,3786000.0,1061000.0,2211000.0,3541000.0,4690000.0,1145000.0,2683000.0,3702000.0,5169000.0,1828000.0,3350000.0,5318000.0,7291000.0,1724000.0,4053000.0,6303000.0,7904000.0,1959000.0,3784000.0,6066000.0,8313000.0,1662000.0,2660000.0,3745000.0,6534000.0,-370000.0,398000.0,1235000.0,7152000.0,1467000.0,1622000.0,3981000.0,6000000.0,1829000.0,3179000.0,3917000.0,4634000.0,1678000.0,2951000.0,6039000.0,7698000.0,-121000.0,1929000.0,3181000.0,4314000.0,1129000.0,2172000.0,3744000.0,5242000.0,1965000.0,3895000.0,5891000.0,7558000.0,1724000.0,3364000.0,5426000.0,6603000.0,1044000.0,2197000.0,3053000.0,3592000.0,948000.0,1775000.0,2631000.0,3289000.0,1169000.0,1835000.0,2429000.0,3196000.0,-1000.0,836000.0,1590000.0,2485000.0,91000.0,1062000.0,2335000.0,3050000.0,629000.0,1505000.0,1980000.0,1781000.0,-326000.0,-243000.0,-185000.0,174000.0,-115000.0,892000.0,1950000.0,1796000.0,1556000.0,1849000.0,1896000.0,2298000.0,-380000.0,308000.0,-441000.0
RCFDB558,1835000.0,1113000.0,1222000.0,3332000.0,4163000.0,5903000.0,6734000.0,8501000.0,17710000.0,18856000.0,19852000.0,21452000.0,22437000.0,24953000.0,26913000.0,22379000.0,22458000.0,22413000.0,20423000.0,17981000.0,18359000.0,17005000.0,16271000.0,16079000.0,15526000.0,12807000.0,11299000.0,8785000.0,4525000.0,1822000.0,1385000.0,1139000.0,2925000.0,13570000.0,14727000.0,25725000.0,50888000.0,65416000.0,84789000.0,88308000.0,76783000.0,81841000.0,68199000.0,50471000.0,48611000.0,56831000.0,85999000.0,85157000.0,87520000.0,86094000.0,80050000.0,83293000.0,89309000.0,103689000.0,107420000.0,113996000.0,126217000.0,127028000.0,120343000.0,122421000.0,126663000.0,118123000.0,120550000.0,116123000.0,117927000.0,117031000.0,112722000.0,119088000.0,119135000.0,119463000.0,118071000.0,117530000.0,111563000.0,104573000.0,106789000.0,108852000.0,114858000.0,131988000.0,156754000.0,158963000.0,169504000.0,184969000.0,205762000.0,221002000.0,230170000.0,228761000.0,226346000.0,226626000.0,222372000.0,217763000.0,216396000.0,214686000.0,208490000.0,202968000.0,194493000.0,184303000.0,151462000.0,132436000.0,129902000.0
RCFD5382,4000.0,4000.0,4000.0,2000.0,76000.0,87000.0,99000.0,51000.0,25000.0,58000.0,50000.0,43000.0,43000.0,41000.0,20000.0,0.0,0.0,4000.0,0.0,4000.0,3000.0,3000.0,2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,33000.0,33000.0,29000.0,27000.0,2000.0,2000.0,2000.0,5000.0,6000.0,2000.0,3000.0,3000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,12000.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0
RCFD8700,3314000.0,3855000.0,4216000.0,3191000.0,3803000.0,4557000.0,4858000.0,4952000.0,4628000.0,6158000.0,6752000.0,6140000.0,5409000.0,4874000.0,4062000.0,3795000.0,3348000.0,2970000.0,3249000.0,2658000.0,3718000.0,2826000.0,2660000.0,2809000.0,3718000.0,4963000.0,3849000.0,3141000.0,3617000.0,1728000.0,2436000.0,1431000.0,1150000.0,757000.0,200000.0,209000.0,129000.0,104000.0,159000.0,401000.0,317000.0,703000.0,2310000.0,1746000.0,2770000.0,2684000.0,3169000.0,2586000.0,27070000.0,21801000.0,17930000.0,20860000.0,23058000.0,23651000.0,22023000.0,24793000.0,20933000.0,23269000.0,22475000.0,28451000.0,31700000.0,42659000.0,50225000.0,42078000.0,45657000.0,47700000.0,47731000.0,45414000.0,62553000.0,46891000.0,45665000.0,43224000.0,45611000.0,53253000.0,52140000.0,38515000.0,47533000.0,51342000.0,60325000.0,44556000.0,51265000.0,52162000.0,56873000.0,44286000.0,62923000.0,65361000.0,53309000.0,50802000.0,74894000.0,82231000.0,70277000.0,65070000.0,61743000.0,75165000.0,92658000.0,94325000.0,94383000.0,95301000.0,132657000.0
RCFD6558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,46000.0,136000.0,55000.0,54000.0,30000.0,23000.0,0.0,0.0,0.0,0.0,3000.0,6000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD3822,833000.0,844000.0,974000.0,1123000.0,1253000.0,1258000.0,1787000.0,1834000.0,1819000.0,2020000.0,485000.0,76000.0,129000.0,181000.0,321000.0,327000.0,345000.0,305000.0,325000.0,526000.0,484000.0,630000.0,692000.0,786000.0,851000.0,744000.0,831000.0,1421000.0,1839000.0,1775000.0,1648000.0,1508000.0,1653000.0,1375000.0,829000.0,653000.0,599000.0,512000.0,477000.0,530000.0,614000.0,493000.0,573000.0,1285000.0,1111000.0,1240000.0,1230000.0,925000.0,977000.0,979000.0,1806000.0,1718000.0,1625000.0,1252000.0,1033000.0,1135000.0,1252000.0,1249000.0,1099000.0,1364000.0,1266000.0,1315000.0,1382000.0,1993000.0,1793000.0,1180000.0,1094000.0,919000.0,981000.0,975000.0,1033000.0,967000.0,882000.0,913000.0,942000.0,999000.0,768000.0,818000.0,1474000.0,1542000.0,1235000.0,1234000.0,963000.0,1099000.0,794000.0,1036000.0,843000.0,862000.0,541000.0,683000.0,897000.0,781000.0,773000.0,759000.0,676000.0,766000.0,608000.0,696000.0,651000.0
RCFDA570,140334000.0,133417000.0,134940000.0,121984000.0,131761000.0,132284000.0,143008000.0,151052000.0,135481000.0,135155000.0,154326000.0,167337000.0,163775000.0,172511000.0,187721000.0,192106000.0,192558000.0,195541000.0,199392000.0,203052000.0,216836000.0,231237000.0,236606000.0,271733000.0,271866000.0,288129000.0,328678000.0,323714000.0,334118000.0,308157000.0,296468000.0,263992000.0,248890000.0,253687000.0,241610000.0,231870000.0,246876000.0,244243000.0,248630000.0,234151000.0,230440000.0,254928000.0,268614000.0,281400000.0,291727000.0,284280000.0,304846000.0,304855000.0,303946000.0,304221000.0,316259000.0,345271000.0,349419000.0,362505000.0,358435000.0,365027000.0,359481000.0,370440000.0,370763000.0,371293000.0,372927000.0,396585000.0,395327000.0,389587000.0,389877000.0,409650000.0,415084000.0,425201000.0,432134000.0,440916000.0,443493000.0,454698000.0,451905000.0,453231000.0,448716000.0,449171000.0,489053000.0,456367000.0,445383000.0,446162000.0,441314000.0,451100000.0,441202000.0,443146000.0,453038000.0,444248000.0,438522000.0,434318000.0,423169000.0,414014000.0,404424000.0,416278000.0,404166000.0,416043000.0,418307000.0,428546000.0,440159000.0,460625000.0,469785000.0
RCFDA589,5669000.0,9364000.0,12151000.0,10488000.0,12624000.0,12612000.0,16082000.0,16603000.0,23240000.0,33216000.0,44321000.0,51778000.0,47322000.0,48144000.0,51540000.0,35609000.0,34823000.0,52653000.0,56589000.0,65758000.0,59325000.0,38342000.0,37924000.0,90764000.0,90508000.0,102270000.0,76150000.0,82174000.0,82608000.0,80758000.0,101589000.0,98037000.0,60728000.0,89620000.0,102677000.0,70458000.0,76530000.0,81737000.0,0.0,0.0,0.0,0.0,0.0,657000.0,450000.0,492000.0,385000.0,211000.0,48000.0,44000.0,40000.0,764000.0,33000.0,33000.0,32000.0,32000.0,0.0,1163000.0,975000.0,1136000.0,823000.0,1136000.0,1160000.0,1102000.0,1550000.0,1573000.0,1434000.0,1132000.0,1305000.0,1199000.0,1077000.0,875000.0,1018000.0,1194000.0,2700000.0,2669000.0,2886000.0,5080000.0,4352000.0,22298000.0,20050000.0,20218000.0,18405000.0,16996000.0,15308000.0,11253000.0,8885000.0,20627000.0,10913000.0,10752000.0,14621000.0,17011000.0,19370000.0,18804000.0,16799000.0,13905000.0,16583000.0,13748000.0,17981000.0
RCFD1590,243000.0,254000.0,263000.0,225000.0,191000.0,190000.0,248000.0,190000.0,210000.0,180000.0,199000.0,197000.0,209000.0,275000.0,249000.0,250000.0,369000.0,402000.0,470000.0,600000.0,471000.0,528000.0,454000.0,645000.0,724000.0,632000.0,809000.0,769000.0,863000.0,911000.0,881000.0,907000.0,937000.0,953000.0,880000.0,799000.0,745000.0,753000.0,753000.0,784000.0,863000.0,903000.0,1066000.0,903000.0,888000.0,942000.0,989000.0,890000.0,898000.0,847000.0,832000.0,882000.0,905000.0,901000.0,1074000.0,1104000.0,1034000.0,1660000.0,1914000.0,1633000.0,1489000.0,1321000.0,1338000.0,1181000.0,1250000.0,1093000.0,972000.0,966000.0,910000.0,705000.0,649000.0,634000.0,569000.0,576000.0,443000.0,771000.0,756000.0,593000.0,450000.0,452000.0,564000.0,622000.0,443000.0,426000.0,457000.0,414000.0,383000.0,306000.0,368000.0,328000.0,287000.0,317000.0,231000.0,242000.0,282000.0,237000.0,239000.0,234000.0,231000.0
RCFD1742,0.0,0.0,0.0,0.0,160000.0,160000.0,59000.0,59000.0,59000.0,59000.0,59000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761000.0,4788000.0,4563000.0,4628000.0,4715000.0,4170000.0,3991000.0,4080000.0,3940000.0,2410000.0,2176000.0,1982000.0,1714000.0,1050000.0,782000.0,793000.0,701000.0,700000.0,710000.0,728000.0,740000.0,747000.0,752000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFDB537,6172000.0,5225000.0,5230000.0,5280000.0,4915000.0,5921000.0,5387000.0,5616000.0,4818000.0,5385000.0,5068000.0,5628000.0,4583000.0,12051000.0,5067000.0,5662000.0,5723000.0,7735000.0,6813000.0,6838000.0,8147000.0,8788000.0,8205000.0,7968000.0,7201000.0,9238000.0,9626000.0,7357000.0,8816000.0,7830000.0,8615000.0,7691000.0,7979000.0,6683000.0,8279000.0,8575000.0,10981000.0,13390000.0,15253000.0,17141000.0,18404000.0,21487000.0,22754000.0,24380000.0,26917000.0,27035000.0,26000000.0,25300000.0,25962000.0,27510000.0,27689000.0,26114000.0,28356000.0,29524000.0,21628000.0,21629000.0,20435000.0,18589000.0,19162000.0,18676000.0,17234000.0,15985000.0,15044000.0,16690000.0,16353000.0,17914000.0,17384000.0,18551000.0,18057000.0,18107000.0,17742000.0,15974000.0,15117000.0,13339000.0,12679000.0,13064000.0,16018000.0,14294000.0,10426000.0,11145000.0,10685000.0,11237000.0,11104000.0,9285000.0,11662000.0,12222000.0,10306000.0,10332000.0,10012000.0,8987000.0,8981000.0,10478000.0,9500000.0,9759000.0,8133000.0,10347000.0,10846000.0,11126000.0,11442000.0
RIAD4092,1648000.0,3167000.0,4716000.0,6503000.0,2142000.0,3883000.0,5805000.0,8723000.0,1955000.0,4087000.0,6346000.0,8854000.0,2675000.0,6639000.0,9467000.0,12340000.0,2616000.0,5316000.0,7994000.0,10782000.0,2548000.0,5349000.0,8069000.0,8811000.0,3202000.0,5781000.0,8929000.0,12079000.0,3259000.0,6056000.0,8321000.0,13476000.0,2757000.0,6120000.0,8932000.0,12799000.0,2843000.0,5531000.0,8686000.0,11365000.0,3205000.0,6959000.0,12595000.0,17368000.0,3595000.0,7433000.0,11350000.0,15891000.0,3326000.0,6831000.0,10776000.0,14925000.0,3584000.0,8220000.0,13235000.0,19317000.0,4103000.0,8122000.0,12279000.0,16013000.0,3390000.0,7053000.0,10784000.0,14647000.0,3095000.0,6631000.0,9443000.0,12776000.0,3131000.0,6312000.0,9480000.0,12618000.0,2806000.0,5773000.0,8815000.0,11928000.0,3365000.0,6350000.0,10089000.0,13920000.0,2992000.0,5986000.0,9194000.0,13055000.0,3448000.0,6638000.0,10044000.0,13835000.0,3182000.0,6597000.0,9857000.0,15869000.0,3598000.0,7011000.0,10092000.0,14235000.0,3312000.0,6455000.0,9448000.0
RCFD1763,23162000.0,23873000.0,24575000.0,32281000.0,32046000.0,29071000.0,29521000.0,29464000.0,26796000.0,25629000.0,23309000.0,21588000.0,20836000.0,19740000.0,19510000.0,19915000.0,17526000.0,21074000.0,21588000.0,24560000.0,29312000.0,27238000.0,29584000.0,31252000.0,30019000.0,30323000.0,42707000.0,47498000.0,49351000.0,40062000.0,39997000.0,34814000.0,33912000.0,30436000.0,26251000.0,23157000.0,21608000.0,18774000.0,18262000.0,16715000.0,16794000.0,17072000.0,24852000.0,27587000.0,29639000.0,32445000.0,31626000.0,31991000.0,33091000.0,34218000.0,36090000.0,35691000.0,35995000.0,39306000.0,38499000.0,39665000.0,42416000.0,42867000.0,43800000.0,45895000.0,46956000.0,52201000.0,50830000.0,48232000.0,48557000.0,52230000.0,50487000.0,54098000.0,55275000.0,57268000.0,55787000.0,57479000.0,62381000.0,62253000.0,58733000.0,56231000.0,74028000.0,68151000.0,58691000.0,56891000.0,54448000.0,52124000.0,53252000.0,48269000.0,53041000.0,55073000.0,53250000.0,52345000.0,58187000.0,59651000.0,57894000.0,59796000.0,57957000.0,60406000.0,61010000.0,58474000.0,62452000.0,64244000.0,59812000.0
RIAD4107,7017000.0,13648000.0,20555000.0,27255000.0,7314000.0,15309000.0,23421000.0,30878000.0,7246000.0,14313000.0,21140000.0,28572000.0,7877000.0,15981000.0,24447000.0,32983000.0,8703000.0,17610000.0,26930000.0,36832000.0,10263000.0,21491000.0,33563000.0,54731000.0,15553000.0,32564000.0,50957000.0,69719000.0,18046000.0,34590000.0,48906000.0,63326000.0,12162000.0,23998000.0,35075000.0,45788000.0,10583000.0,21002000.0,30914000.0,40820000.0,9676000.0,19595000.0,41163000.0,54570000.0,13397000.0,26336000.0,39324000.0,52128000.0,12396000.0,24084000.0,35915000.0,48355000.0,11847000.0,23878000.0,35938000.0,47720000.0,11428000.0,22870000.0,34304000.0,45776000.0,11525000.0,23162000.0,35136000.0,47078000.0,11968000.0,24289000.0,37107000.0,49981000.0,13056000.0,26582000.0,40773000.0,55560000.0,14889000.0,29800000.0,44791000.0,59379000.0,13880000.0,25785000.0,36702000.0,47423000.0,10311000.0,20499000.0,31069000.0,41916000.0,11185000.0,23810000.0,39494000.0,59000000.0,21571000.0,44357000.0,68012000.0,92383000.0,24195000.0,48193000.0,72825000.0,96765000.0,23026000.0,46653000.0,71155000.0
RIAD4172,2759000.0,5085000.0,7368000.0,8528000.0,977000.0,2901000.0,4722000.0,5844000.0,1151000.0,2244000.0,3553000.0,4679000.0,1221000.0,2560000.0,4151000.0,5741000.0,1794000.0,3784000.0,6051000.0,8520000.0,2681000.0,5981000.0,9769000.0,14132000.0,4405000.0,9203000.0,14528000.0,19754000.0,4251000.0,7867000.0,11202000.0,13804000.0,1692000.0,3624000.0,5103000.0,5670000.0,1234000.0,2522000.0,3779000.0,5239000.0,1323000.0,2817000.0,4374000.0,5567000.0,1281000.0,2592000.0,3871000.0,5106000.0,1170000.0,2220000.0,3249000.0,4235000.0,1003000.0,1985000.0,2995000.0,3878000.0,892000.0,1768000.0,2605000.0,3469000.0,802000.0,1671000.0,2564000.0,3379000.0,833000.0,1714000.0,2607000.0,3492000.0,906000.0,1929000.0,3075000.0,4353000.0,1340000.0,2765000.0,4187000.0,5436000.0,1052000.0,1604000.0,2009000.0,2380000.0,296000.0,596000.0,946000.0,1342000.0,497000.0,1190000.0,2497000.0,4800000.0,3073000.0,6589000.0,10537000.0,14672000.0,4088000.0,8117000.0,12212000.0,15918000.0,3374000.0,6861000.0,10446000.0
RCON2385,63516000.0,64477000.0,80916000.0,87167000.0,93566000.0,92945000.0,94835000.0,97352000.0,101597000.0,100584000.0,100308000.0,99729000.0,102332000.0,105230000.0,107702000.0,110511000.0,112416000.0,111863000.0,114148000.0,119728000.0,124388000.0,123799000.0,124008000.0,183509000.0,186402000.0,179992000.0,192745000.0,201905000.0,201195000.0,194113000.0,196462000.0,210544000.0,198223000.0,198994000.0,212455000.0,204777000.0,216123000.0,226097000.0,227318000.0,215934000.0,214708000.0,271478000.0,279845000.0,297048000.0,306479000.0,328368000.0,336069000.0,341612000.0,352035000.0,368974000.0,368751000.0,372235000.0,373116000.0,369800000.0,359256000.0,363261000.0,331996000.0,318156000.0,324117000.0,323700000.0,331224000.0,337388000.0,331930000.0,336587000.0,343459000.0,340888000.0,326284000.0,322222000.0,313852000.0,310904000.0,336220000.0,336513000.0,341916000.0,347402000.0,384519000.0,386456000.0,430193000.0,466331000.0,464335000.0,480695000.0,340593000.0,341719000.0,316903000.0,322954000.0,325493000.0,248011000.0,263801000.0,277088000.0,259898000.0,257948000.0,267996000.0,283594000.0,276008000.0,249717000.0,248121000.0,236945000.0,248793000.0,245658000.0,250280000.0
RCFD8498,5350000.0,5478000.0,4992000.0,5634000.0,5935000.0,6053000.0,6176000.0,6344000.0,6350000.0,6709000.0,7286000.0,7366000.0,7615000.0,8162000.0,8145000.0,8271000.0,8860000.0,10238000.0,10962000.0,12882000.0,13824000.0,12614000.0,11988000.0,14998000.0,16468000.0,17167000.0,16783000.0,11637000.0,11619000.0,11286000.0,11723000.0,15737000.0,15439000.0,17732000.0,15829000.0,14830000.0,14435000.0,15268000.0,15159000.0,14836000.0,14743000.0,14889000.0,16183000.0,16185000.0,15392000.0,18049000.0,19173000.0,19432000.0,19556000.0,18567000.0,19318000.0,20123000.0,20048000.0,13237000.0,13217000.0,12843000.0,12387000.0,11912000.0,11549000.0,11480000.0,11054000.0,7645000.0,7683000.0,6824000.0,6151000.0,5718000.0,5357000.0,4899000.0,6013000.0,5877000.0,5669000.0,5393000.0,4873000.0,4064000.0,3850000.0,3444000.0,4096000.0,4093000.0,3171000.0,3033000.0,2571000.0,2393000.0,2351000.0,2290000.0,2284000.0,2325000.0,2033000.0,2033000.0,2066000.0,1979000.0,1887000.0,1866000.0,1758000.0,1665000.0,1659000.0,1455000.0,1475000.0,1493000.0,1480000.0
RCFN2200,212602000.0,208338000.0,206485000.0,208024000.0,204363000.0,225026000.0,217340000.0,223706000.0,234180000.0,239058000.0,251693000.0,267356000.0,285125000.0,307390000.0,315817000.0,334574000.0,335376000.0,342390000.0,348584000.0,350564000.0,377762000.0,398807000.0,422066000.0,460343000.0,485568000.0,521928000.0,558753000.0,555292000.0,561226000.0,554041000.0,518799000.0,514753000.0,465268000.0,493448000.0,516573000.0,518764000.0,515260000.0,516885000.0,540951000.0,537387000.0,542706000.0,546586000.0,540363000.0,529487000.0,556736000.0,564361000.0,574291000.0,526065000.0,522371000.0,518442000.0,533091000.0,529736000.0,521457000.0,522936000.0,504925000.0,480806000.0,482624000.0,500328000.0,495899000.0,463866000.0,485149000.0,480845000.0,488249000.0,474156000.0,488789000.0,497301000.0,498507000.0,490205000.0,520883000.0,517204000.0,514981000.0,519476000.0,528377000.0,539954000.0,556278000.0,543725000.0,589762000.0,603517000.0,616349000.0,620529000.0,642269000.0,652858000.0,621500000.0,599299000.0,625874000.0,600098000.0,589995000.0,622607000.0,599519000.0,595400000.0,564851000.0,579983000.0,572346000.0,566024000.0,591246000.0,567362000.0,588675000.0,623297000.0,631801000.0
RIAD4056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,4000.0,6000.0,2000.0,5000.0,8000.0,10000.0,2000.0,4000.0,6000.0,9000.0,2000.0,5000.0,7000.0,9000.0,2000.0,4000.0,6000.0,8000.0,2000.0,4000.0,6000.0,8000.0,2000.0,5000.0,7000.0,9000.0,2000.0,5000.0,7000.0,11000.0,5000.0,10000.0,15000.0,21000.0,4000.0,11000.0,18000.0,26000.0,6000.0,12000.0,20000.0,29000.0,5000.0,11000.0,16000.0,20000.0,6000.0,9000.0,28000.0
RCON2165,5398000.0,5467000.0,7207000.0,12263000.0,12519000.0,12238000.0,11633000.0,11409000.0,10730000.0,10183000.0,8465000.0,8478000.0,8059000.0,6141000.0,6497000.0,6273000.0,5631000.0,5488000.0,5265000.0,5184000.0,4926000.0,4827000.0,4773000.0,6158000.0,6057000.0,4329000.0,4032000.0,4191000.0,4094000.0,4114000.0,1194000.0,1155000.0,1112000.0,1000000.0,998000.0,1001000.0,950000.0,956000.0,968000.0,997000.0,993000.0,1107000.0,1012000.0,881000.0,899000.0,913000.0,1008000.0,1066000.0,1018000.0,1146000.0,1109000.0,1268000.0,1275000.0,1277000.0,1352000.0,1410000.0,1415000.0,1364000.0,1376000.0,1447000.0,1366000.0,1354000.0,1340000.0,1366000.0,1344000.0,1304000.0,1333000.0,1325000.0,1316000.0,1307000.0,1307000.0,1299000.0,1272000.0,1250000.0,1179000.0,1156000.0,942000.0,824000.0,661000.0,633000.0,499000.0,506000.0,386000.0,376000.0,379000.0,379000.0,383000.0,308000.0,299000.0,224000.0,225000.0,227000.0,229000.0,231000.0,233000.0,235000.0,237000.0,185000.0,129000.0
RCON3129,107143000.0,111346000.0,142864000.0,156805000.0,172330000.0,171506000.0,177008000.0,184097000.0,189807000.0,182038000.0,198028000.0,205022000.0,206393000.0,215462000.0,212758000.0,217939000.0,214980000.0,228220000.0,223210000.0,225691000.0,234842000.0,234176000.0,248912000.0,393496000.0,421956000.0,417325000.0,460465000.0,421170000.0,455999000.0,428320000.0,458842000.0,477460000.0,446524000.0,465249000.0,452583000.0,439692000.0,446351000.0,423857000.0,430051000.0,401377000.0,394878000.0,449444000.0,501114000.0,511844000.0,508702000.0,529755000.0,533965000.0,539908000.0,544714000.0,575876000.0,585046000.0,602375000.0,612897000.0,622151000.0,626195000.0,628141000.0,592361000.0,592918000.0,604550000.0,616220000.0,647082000.0,675228000.0,669377000.0,681363000.0,680311000.0,702368000.0,700963000.0,703280000.0,675837000.0,670996000.0,693899000.0,678293000.0,689321000.0,708238000.0,709328000.0,703872000.0,815552000.0,814798000.0,815830000.0,808754000.0,808021000.0,800778000.0,858428000.0,844111000.0,865426000.0,874117000.0,875392000.0,904366000.0,874858000.0,861971000.0,847102000.0,879771000.0,887083000.0,869324000.0,896620000.0,886603000.0,894846000.0,922962000.0,929922000.0
