feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFDA570,71586000,74531000,80294000,83008000,80752000,82724000,74625000,68960000,68721000,73790000,58110000,58729000,61168000,58112000,55258000,160360000,170498000,172581000,181586000,183964000,195467000,179094000,183922000,185765000,178198000,201704000,219597000,245855000,278770000,274640000,352355000,318930000,306707000,285919000,272851000,260389000,268530000,265877000,267127000,272691000,278313000,286033000,293907000,314720000,319459000,326821000,322990000,336124000,341481000,326592000,323572000,330058000,327372000,328191000,321917000,328913000,332581000,335215000,340202000,344873000,347755000,340657000,344488000,337353000,335342000,332344000,329473000,334290000,343121000,346614000,347414000,368454000,360256000,460273000,491659000,500716000,538044000,487112000,490342000,529901000,520106000,531819000,537953000,557038000,551557000,599912000,618657000,644642000,648494000,679105000,708619000,709945000,708658000,727056000,747659000,757017000,765999000,810507000,855073000,843501430.5,846505990.5,845725856,845928418,845875822.8,845889479.1,845885933.3,845886853.9
RIAD5410,0,1000,2000,4000,0,3000,3000,4000,3000,3000,4000,5000,0,0,0,4000,3000,4000,4000,5000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,18000,18000,19000,1000,1000,2000,6000,0,2000,13000,16000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,8000,8000,8000,13000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFDA589,9208000,23309000,22295000,32215000,40895000,28596000,27302000,19890000,16197000,12818000,16119000,23380000,15286000,24504000,20910000,10911000,8243000,7945000,16940000,24400000,19347000,26514000,10230000,18369000,11621000,22173000,18006000,15025000,7582000,13222000,13215000,8573000,824000,6237000,3189000,5852000,11806000,14397000,14878000,15058000,26140000,38649000,41312000,43392000,42938000,45727000,45835000,41362000,34576000,22065000,21676000,18159000,12085000,22938000,30553000,25145000,26200000,26377000,27526000,158090000,167510000,109563000,94266000,99496000,100380000,75863000,67822000,65400000,49738000,50967000,53926000,57992000,65439000,91316000,144733000,141728000,116784000,148361000,137610000,143654000,97250000,77764000,73140000,65703000,71452000,92506000,95132000,134087000,172753000,237758000,263598000,228434000,254551000,264025000,316287000,337084000,374361000,422849000,436813000,443591037.1,446881053.3,448478006.3,449253157.2,449629410.5,449812041.5,449900689.4,449943718.6
RCFD1590,131000,118000,111000,117000,101000,93000,95000,85000,76000,70000,31000,32000,36000,37000,37000,735000,748000,797000,709000,702000,649000,575000,557000,561000,546000,489000,452000,613000,530000,572000,470000,459000,452000,429000,394000,421000,520000,562000,640000,628000,652000,599000,689000,727000,745000,650000,649000,644000,731000,839000,836000,788000,738000,783000,761000,719000,630000,463000,749000,818000,621000,667000,618693,570430,561963,592000,597000,601000,564000,520000,522000,546000,584000,746000,709000,700000,719000,663000,639000,662000,656000,721000,734000,846000,937000,891000,809000,867000,546000,586000,541000,536000,560000,563000,525000,492000,457000,522000,556000,556118.5591,556118.9725,556118.974,556118.974,556118.974,556118.974,556118.974,556118.974
RCFDB537,2100000,2258000,2882000,3904000,3729000,4419000,3569000,2242000,2452000,3020000,2524000,2514000,2346000,2997000,2308000,3421000,3245000,3884000,4376000,4548000,4788000,7310000,7950000,7048000,7407000,11760000,7634000,13017000,16457000,14112000,16185000,11644000,8409000,6848000,6141000,9225000,11982000,13133000,13264000,15987000,19650000,20784000,21299000,25228000,22155000,22978000,20373000,20884000,25142000,22208000,21037000,18933000,18696000,19205000,15033000,15655000,13310000,12013000,12546000,12938000,11377000,10434000,9921000,8309000,8277000,8768000,8656000,8719000,9205000,9232000,9822000,9779000,8808000,7781000,6714000,6950000,6742000,5492000,6676000,6970000,7780000,7845000,7495000,7787000,9609000,10274000,10350000,9505000,9139000,10021000,8489000,8444000,7716000,8163000,7702000,9480000,8155000,10840000,12114000,11797867.58,11876313.19,11856847.57,11861677.8,11860479.22,11860776.64,11860702.84,11860721.15
RIAD4092,1032000,1919000,2816000,5634000,1066000,2333000,3908000,5888000,1071000,2088000,3174000,4496000,1261000,4240000,6248000,10179000,2383000,6253000,8661000,10970000,2225000,4749000,7391000,10353000,2512000,5517000,8427000,11780000,2749000,5761000,9178000,12967000,3454000,7884000,11582000,15951000,5618000,10153000,15214000,21373000,4570000,11125000,16770000,21808000,6891000,11204000,15672000,20908000,3689000,7872000,16832000,19115000,4002000,8654000,13644000,19118000,4277000,8456000,13765000,18607000,4040000,7748000,12700000,17556000,4342000,8870000,13362000,20794000,5687000,11774000,17696000,24147000,5788000,12652000,19115000,25951000,7368000,13370000,20223000,26584000,6125000,12837000,19289000,26573000,6820000,13637000,20741000,28110000,6998000,15375000,23291000,34433000,8443000,17810000,26016000,34616000,7982000,16738000,25688000,16827500,25599395,16915218.95,25512553.24,17001192.29,25427439.63,17085454.77,25344019.78
RCFD1763,35652000,34586000,37094000,35384000,34146000,33165000,32637000,31815000,30111000,28470000,35557000,28067000,23977000,23653000,23503000,53139000,67411000,67055000,70284000,72300000,76216000,66313000,68584000,71768000,74725000,74437000,82401000,91296000,91639000,93533000,98538000,96394000,91468000,85273000,78868000,72326000,68720000,67442000,64205000,68301000,71959000,70668000,74029000,81484000,83685000,87052000,81026000,87684000,88110000,84718000,85187000,90758000,88601000,90153000,89430000,92752000,95345000,102572000,97940000,103858000,110829000,114126000,118690545,117912582,124072335,123183000,121693000,123819000,126517000,127580000,125630000,144768000,132637000,138679000,135399000,132824000,174484000,170381000,153082000,149668000,151305000,142570000,128446000,134398000,138371000,143718000,149367000,150634000,156238000,160123000,156508000,159039000,163100000,166932000,165888000,165415000,162946000,170078000,171142000,171604688.8,171805892.6,171893387.7,171931435.6,171947981,171955175.9,171958304.7,171959665.3
RIAD4107,5260000,10120000,14570000,23888000,4638000,9421000,14138000,18883000,4851000,9418000,13756000,17982000,3954000,8013000,12445000,22382000,8207000,16498000,25458000,35339000,11120000,22910000,35362000,49395000,13937000,28489000,43766000,58953000,14363000,27645000,40921000,57565000,13674000,26206000,38493000,50242000,11299000,21938000,32540000,43107000,10622000,21920000,32912000,43859000,10768000,21082000,30891000,40631000,9645000,19179000,28708000,38376000,9462000,19060000,28648000,38202000,9277000,18506000,27911000,37679000,10070000,20425000,30979000,41764000,11258000,22997000,35522000,48270000,13258000,27385000,42134000,57901000,16462000,38841000,57879000,75935000,17403000,32109000,45605000,59288000,13223000,26396000,40013000,54092000,14424000,31487000,54703000,84473000,32681000,69691000,109567000,151752000,41929000,84230000,127918000,169911000,40624000,81910000,124421000,83115424.86,123249755.7,84253457.85,122143992.3,85327866.65,121100049,86342208.3,120114469.6
RIAD4172,1346000,2510000,3419000,4687000,716000,1419000,2140000,2773000,566000,1092000,1482000,1878000,393000,789000,1245000,1966000,791000,1550000,2587000,3803000,1277000,2602000,4050000,5713000,1964000,4224000,6886000,9856000,2530000,4739000,6922000,8190000,550000,814000,1164000,1491000,346000,706000,1107000,1560000,567000,1359000,2064000,2627000,473000,933000,1282000,1586000,316000,648000,956000,1235000,254000,517000,749000,960000,183000,320000,438000,550000,110000,204000,288000,375000,109000,262000,456000,664000,246000,556000,951000,1444000,557000,1157000,1704000,2112000,296000,248000,170000,79000,-98000,-191000,-283000,-369000,-45000,150000,1119000,3111000,2704000,5988000,9739000,13880000,4155000,8314000,12596000,16515000,3463000,6936000,10329000,7583038.07,9805350.749,8006828.493,9462376.282,8284398.441,9237738.348,8466198.386,9090607.276
RCFD3230,1211000,1211000,1211000,1476000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,1785000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000,2028000
RCON2385,105247000,109745000,118340000,122841000,117213000,127852000,136412000,141112000,147294000,155853000,160582000,158936000,178890000,185055000,174246000,304646000,322055000,323316000,334663000,346479000,357526000,373768000,359716000,383259000,380406000,384503000,391741000,401241000,422921000,409974000,622117000,618903000,577322000,548846000,533404000,554806000,562359000,558861000,566087000,573181000,586767000,609693000,642660000,691797000,706457000,703350000,712903000,739610000,708428000,753293000,786283000,793872000,810091000,808029000,798781000,843293000,856203000,824670000,811957000,823793000,854998000,867603000,900875000,904408000,919176000,914271000,921922000,927430000,961012000,947533000,958753000,943289000,975274000,976111000,992519000,1002796000,1102286000,1238264000,1299770000,1371380000,1478564000,1509693000,1562809000,1616508000,1650051000,1598675000,1584251000,1527128000,1544199000,1573575000,1566351000,1574713000,1595699000,1557678000,1571307000,1555432000,1581414000,1590281000,1576673000,1579119566,1578679701,1578758784,1578744566,1578747122,1578746662,1578746745,1578746730
RCFD8498,272000,220000,268000,730000,757000,871000,708000,711000,796000,906000,857000,710000,678000,600000,700000,329000,309000,447000,431000,419000,401000,393000,378000,381000,214000,214000,208000,52000,51000,50000,1084000,931000,1026000,3174000,3094000,3536000,4442000,5064000,6253000,8436000,8397000,8315000,10742000,11977000,14138000,15652000,17061000,16575000,16103000,21218000,25184000,26688000,22233000,23441000,24543000,24860000,26005000,27113000,28060000,28467000,28047000,26174000,26035000,27769000,28280000,28531000,28204000,28444000,35618000,35641000,34900000,34709000,31356000,28703000,27847000,26745000,27959000,27482000,18677000,18191000,17955000,16740000,16060000,14758000,14428000,10353000,9010000,7075000,13664000,24250000,21648000,21243000,19077000,17546000,18112000,18337000,18426000,19233000,20817000,20785306.19,20785940.34,20785927.65,20785927.91,20785927.9,20785927.9,20785927.9,20785927.9
RCFN2200,112394000,113924000,114404000,120371000,119955000,129207000,118273000,128780000,125789000,125990000,124493000,136496000,120623000,123658000,120503000,149845000,155364000,145247000,140161000,145745000,163635000,193840000,193047000,203537000,201767000,224104000,253675000,304823000,318384000,336668000,345296000,360268000,342167000,356356000,359376000,393809000,384140000,335911000,338929000,346545000,390925000,400890000,375653000,355716000,345997000,330543000,335037000,341669000,371104000,332909000,352579000,321935000,327109000,335723000,327726000,325225000,310902000,260850000,256722000,235560000,254335000,252531000,254000000,243967000,253628000,269706000,271219000,263021000,270395000,252664000,275881000,276825000,284334000,294824000,292891000,296057000,366656000,345420000,350016000,380274000,387887000,391665000,408198000,396755000,433903000,420265000,423033000,426209000,429267000,437608000,438966000,460316000,464778000,479480000,499664000,474352000,504086000,536180000,532845000,532627427.1,532613232.8,532612306.7,532612246.3,532612242.4,532612242.1,532612242.1,532612242.1
RIAD4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,7000,7000,14000,22000,29000,14000,34000,48000,59656.19414,69360.96999,77441.02367,84168.35754,89769.43681,94432.81305,98315.47154,101548.1159
RCON2165,8666000,8975000,9545000,10619000,10856000,11411000,11414000,12332000,12509000,12668000,12363000,11988000,10604000,9949000,10237000,9965000,9374000,8459000,7646000,6901000,6022000,5392000,4752000,4242000,3635000,3247000,2947000,2662000,2492000,2320000,2188000,2036000,1794000,2112000,1909000,1678000,1470000,1413000,1386000,1339000,1279000,1184000,1171000,1066000,1044000,995000,944000,875000,801000,777000,761000,730000,649000,606000,553000,513000,474000,427000,394000,390000,339000,361000,346000,290000,212000,199000,194000,183000,239000,235000,251000,231000,336000,535000,498000,472000,420000,366000,317000,251000,210000,173000,136000,108000,78000,57000,50000,46000,40000,248000,261000,259000,288000,271000,188000,174000,126000,121000,97000,108180.7007,102972.0312,105398.5552,104268.1286,104794.752,104549.4179,104663.7098,104610.4655
RCON3129,221261000,225799000,250238000,243971000,241136000,261836000,302834000,320110000,317554000,350370000,341408000,322812000,344080000,340516000,345888000,567072000,552543000,548001000,539422000,540521000,563448000,556702000,562577000,556126000,569691000,601203000,597499000,616572000,630465000,592136000,945179000,907564000,888247000,885699000,868200000,872059000,903755000,850968000,878824000,885883000,923927000,991872000,1035609000,1084900000,1093226000,1075961000,1103651000,1152491000,1167934000,1178624000,1199928000,1194605000,1195600000,1210026000,1231399000,1315989000,1338643000,1281935000,1276533000,1257342000,1315410000,1341863000,1399414000,1394309000,1417779000,1419461000,1413761000,1409943000,1430618000,1411599000,1406040000,1434725000,1471073000,1499709000,1533446000,1547516000,1745112000,1906199000,1934198000,2045544000,2194411000,2160071000,2249381000,2311514000,2364164000,2286602000,2243260000,2182601000,2207250000,2320312000,2307986000,2361687000,2394335000,2334283000,2347964000,2354213000,2390250000,2448389000,2424093000,2428540624,2427726442,2427875487,2427848203,2427853197,2427852283,2427852450,2427852420
RCFD8738,49435000,37778000,33413000,70274000,51450000,80175000,59852000,68736000,60172000,67742000,76994000,84408000,74723000,58768000,60628000,102299000,68912000,73715000,66373000,66511000,64469000,73882000,67386000,75411000,71928000,84044000,108414000,102921000,179616000,126332000,173487000,280306000,191556000,157839000,174283000,144617000,137901000,169953000,194784000,163788000,157886000,151928000,213396000,165646000,152611000,144673000,167252000,158828000,153034000,158750000,147124000,158989000,127145000,113720000,207346000,225350000,243560000,190884000,204287000,190657000,215390000,229972000,164594000,233797000,167884000,177203000,163153000,155135000,152442000,185538000,175982000,164691000,148124000,148962000,166984000,147178000,258003000,180812000,168995000,216488000,185539000,156972000,162148000,176552000,207744000,259503000,348824000,249001000,189532000,225437000,235706000,215327000,185276000,194563000,204135000,259755000,179378000,204567000,155920000,177020943.7,167868276,171838303.5,170116279,170863218,170539228.5,170679761,170618804.1
RCFD2081,490000,415000,527000,1404000,617000,665000,643000,604000,597000,740000,645000,705000,626000,744000,908000,2782000,1570000,2128000,703000,1297000,1766000,1205000,956000,2545000,961000,1741000,1626000,162000,302000,370000,57000,329000,35000,295000,577000,1375000,343000,55000,260000,12000,186000,28000,94000,83000,62000,90000,79000,115000,649000,779000,799000,1031000,1100000,1062000,999000,972000,1078000,1346000,1030000,901000,1081000,5745000,3212000,3020000,3000000,3027000,2661000,2229000,2432000,2294000,2123000,3090000,3284000,2413000,3181000,2970000,3008000,2700000,2191000,2595000,2669000,1983000,1895000,1989000,1955000,1973000,1928000,3064000,2697000,2422000,3194000,4906000,4479000,4709000,4162000,4080000,4596000,5578000,5126000,5318506.56,5236518.118,5271436.952,5256565.039,5262898.979,5260201.357,5261350.273,5260860.95
RCFD2930,12004000,14772000,31271000,30651000,25609000,26053000,25977000,24520000,29735000,41452000,31270000,26985000,26877000,32346000,31690000,43384000,38035000,40922000,40948000,39850000,41884000,47250000,47554000,49416000,47440000,52766000,54418000,59343000,65683000,59515000,88490000,66587000,61579000,65717000,63700000,51434000,61686000,63369000,70460000,68437000,75484000,78220000,81627000,77417000,82296000,80160000,85433000,84034000,83741000,92886000,91864000,74798000,79583000,81579000,78968000,76447000,77689000,74806000,74265000,76092000,75638000,83942000,86231000,84191000,78450000,82619000,90983000,91175000,97201000,97396000,107815000,102936000,106649000,119039000,119615000,110694000,146251000,124414000,125337000,128790000,134334000,135451000,135936000,133484000,159695000,160314000,153028000,157039000,147462000,157573000,168322000,170217000,175038000,177507000,187933000,161964000,173663000,180289000,187756000,188783359.8,188924710.9,188944158.9,188946834.7,188947202.8,188947253.5,188947260.4,188947261.4
RCFDA574,4661000,3420000,3383000,3786000,3718000,4636000,6721000,6705000,6235000,5910000,6820000,8297000,7292000,7081000,8479000,18087000,17073000,19556000,21348000,24329000,22866000,25321000,25957000,30691000,33867000,36794000,33708000,32510000,28767000,28543000,40618000,38332000,35464000,32820000,32592000,31432000,30214000,30727000,30629000,31336000,30142000,31395000,31844000,34598000,37197000,38051000,38652000,39031000,38361000,38972000,40328000,41675000,42778000,41842000,37449000,36885000,38449000,41436000,44327000,47947000,50076000,55377000,59597000,60460000,59676000,58730000,58267000,57353000,58378000,55932000,55467000,53065000,54504000,55526000,54314000,59040000,61784000,67704000,71239000,72414000,79391000,84023000,80582000,78909000,77945000,69249000,67743000,66453000,67061000,90364000,90225000,92218000,87119000,81188000,76608000,74295000,73686000,72355000,68092000,67016094.82,66744555.54,66676023.87,66658727.7,66654362.45,66653260.74,66652982.69,66652912.52
