feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFDA551,201000,149000,230000,177000,203000,198000,198000,218000,244000,245000,213000,381000,607000,558000,567000,548000,710000,684000,2558000,2292000,412000,342000,291000,272000,2979000,2189000,1501000,1109000,833000,554000,508000,653000,746000,1785000,3825000,3095000,4446000,4498000,5447000,3721000,5018000,4870000,8686000,11072000,9925000,10457000,9930000,10164000,11327000,11421000,9222000,6893000,6255000,6706000,8400000,9868000,9361000,6690000,5917000,4736000,4542000,4055000,6226000,11144000,16372000,4953000,4525000,6147000,12425000,25002000,28712000,43468000,43987000,40835000,37101000,35839000,26651000,14532000,11434000,6473000,7840000,11192000,16722000,20854000,21561000,23181000,27430000,28006000,26706000,13374000,7658000,3653000,1812000,2291000,4772000,4724000,4654000,5143000,6515000,7232156.67,7379319.89,7409518.33,7415715.16,7416986.77,7417247.71,7417301.26,7417312.25
RIADA220,61000,121000,183000,247000,57000,100000,113000,177000,61000,140000,194000,244000,73000,177000,235000,322000,100000,159000,294000,426000,101000,195000,258000,392000,230000,803000,520000,392000,-51000,665000,722000,334000,25000,383000,272000,363000,98000,-443000,-444000,173000,502000,708000,141000,467000,431000,161000,118000,557000,508000,1459000,1794000,2392000,197000,311000,583000,1359000,244000,707000,681000,1353000,201000,631000,1022000,1303000,363000,701000,1068000,1339000,339000,690000,920000,1162000,329000,580000,896000,1185000,414000,973000,1335000,1420000,206000,352000,542000,655000,260000,645000,1321000,1735000,942000,1589000,2260000,2860000,793000,1710000,2618000,3750000,950000,1256000,2203000,1944380.03,1951568.96,1951369.13,1951374.68,1951374.53,1951374.53,1951374.53,1951374.53
RCFD3546,76000,378000,729000,726000,705000,998000,696000,756000,854000,760000,780000,482000,686000,441000,423000,898000,1506000,639000,687000,1573000,2304000,157000,124000,118000,300000,196000,421000,254000,340000,582000,4668000,593000,597000,637000,2883000,3726000,1215000,1744000,2250000,2058000,2531000,3538000,2316000,2289000,1484000,1293000,1067000,1024000,1962000,1907000,2035000,2253000,2319000,2478000,2067000,2721000,2255000,2043000,3120000,1867000,3204000,3210000,2584000,1685000,2980000,2328000,2506000,2803000,4194000,4065000,4879000,4852000,3611000,3420000,2203000,2104000,3227000,2334000,2606000,2769000,4412000,2103000,3977000,3393000,6308000,5405000,6799000,5024000,5957000,7010000,6003000,5512000,5695000,4528000,5651000,7153000,8246000,10164000,10688000,10007466.57,10681194.67,10014203.86,10674524.76,10020807.06,10667987.58,10027278.87,10661580.49
RCFDA248,47000,90000,84000,146000,136000,94000,123000,66000,47000,75000,95000,191000,462000,408000,369000,314000,239000,257000,238000,270000,365000,366000,358000,311000,235000,187000,149000,140000,178000,1225000,542000,409000,286000,329000,346000,366000,4727000,6347000,2354000,1888000,3119000,1574000,1337000,2453000,1971000,10000,12000,2301000,3363000,2749000,11164000,11813000,8992000,7505000,4339000,4615000,4832000,3814000,4037000,3990000,4549000,4289000,5120000,6197000,5198000,2185000,2343000,2873000,2539000,3386000,4498000,3910000,5092000,6769000,11423000,14181000,22383000,32271000,37366000,49826000,41430000,24917000,15946000,2499000,2311000,4089000,4295000,5846000,7047000,9210000,15410000,17066000,16256000,12529000,5810000,1667000,422000,590000,961000,1544206.44,2028101.21,2429595.65,2762721.36,3039120.55,3268452.94,3458733.31,3616611.68
RCFD3430,964000,1675000,3761000,2879000,2797000,3357000,2612000,2572000,2007000,1944000,1266000,3110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101721.78,171617.91,219645.67,252647,275323.22,290904.73,301611.27,308968.06
RCON3495,2000,37000,40000,38000,12000,10000,10000,12000,11000,16000,13000,11000,29000,30000,26000,23000,27000,29000,23000,23000,24000,25000,17000,13000,11000,25000,13000,9000,10000,20000,33000,40000,58000,67000,87000,91000,117000,132000,164000,154000,201000,208000,212000,196000,189000,193000,181000,173000,166000,109000,100000,55000,53000,43000,45000,45000,45000,63000,60000,61000,57000,55000,48000,37000,42000,41000,37000,45000,41000,52000,48000,47000,49000,81000,74000,92000,71000,61000,48000,70000,68000,65000,56000,54000,46000,47000,38000,21000,11000,12000,9000,8000,10000,8000,6000,1000,0,0,0,118.79,51.68,89.59,68.17,80.27,73.44,77.3,75.12
RCON1545,305000,296000,520000,557000,567000,605000,594000,366000,362000,527000,538000,585000,885000,824000,805000,854000,1201000,1178000,1211000,1177000,1132000,1156000,943000,961000,906000,937000,930000,915000,879000,916000,1053000,1008000,801000,1362000,818000,962000,1307000,1205000,1887000,3229000,3401000,3630000,4910000,5238000,6036000,7670000,7633000,1232000,1165000,986000,308000,299000,320000,331000,328000,409000,447000,424000,391000,387000,428000,438000,515000,413000,391000,736000,1002000,1132000,1254000,1277000,1185000,1295000,1113000,1320000,1487000,1338000,1854000,1873000,1575000,1732000,1928000,2473000,2084000,2945000,5246000,5879000,5262000,3516000,2792000,2587000,2636000,3385000,3480000,4127000,4349000,5783000,7194000,17254000,22256000,25027543.53,27210138.47,28928935.48,30282490.86,31348417.88,32187837.11,32848881.09,33369454.28
RCON3500,0,0,0,0,0,0,1000,1000,1000,1000,2000,2000,0,1000,0,0,0,0,0,0,1000,0,0,0,0,0,9000,1000,0,3000,45000,1000,4000,5000,16000,46000,378000,99000,91000,29000,62000,40000,86000,51000,5000,10000,21000,20000,2000,38000,6000,13000,4000,4000,9000,2000,1000,1000,2000,0,0,3000,1000,1000,3000,0,1000,11000,3000,1000,0,5000,4000,0,1000,0,1000,5000,1000,1000,2000,1000,2000,0,0,29000,9000,66000,6000,0,0,0,5000,0,55000,191000,53000,82000,122000,72524.02,32874.03,1098.59,-24366.2,-44773.65,-61128.15,-74234.63,-84738.14
RCON3360,67380000,74944000,77859000,87516000,93140000,91669000,104616000,124454000,141644000,158392000,171789000,187194000,249062000,267740000,271464000,272736000,276395000,278314000,287957000,289228000,289126000,289494000,278714000,281918000,283569000,280002000,293342000,302624000,313273000,323966000,331891000,343867000,358575000,364834000,364067000,400462000,723197000,708018000,689648000,688444000,681606000,678100000,686177000,707118000,708928000,713430000,725476000,730511000,742451000,751380000,743805000,747947000,752183000,762435000,782401000,797284000,802362000,811003000,828934000,839946000,848530000,863860000,881729000,890008000,881671000,878811000,882582000,878887000,878814000,875391000,871144000,873199000,869774000,868258000,875444000,883837000,884577000,900487000,875394000,844474000,818570000,791038000,783742000,800071000,817875000,842540000,859624000,860092000,857671000,854409000,853562000,852223000,842821000,833836000,828718000,824876000,826554000,832379000,845170000,846828064.9,845869414.9,846423681.4,846103218.9,846288502,846181376.1,846243313.5,846207502.9
RCFD1252,9000,11000,21000,24000,8000,24000,29000,12000,29000,11000,6000,27000,6000,16000,24000,5000,12000,15000,5000,4000,5000,1000,5000,0,0,0,14000,27000,26000,15000,39000,38000,90000,58000,130000,186000,565000,363000,259000,252000,112000,147000,79000,64000,72000,35000,60000,63000,29000,23000,74000,7000,10000,18000,10000,9000,2000,7000,3000,90000,5000,18000,9000,7000,85000,40000,10000,14000,23000,4000,21000,29000,34000,4000,4000,40000,16000,66000,30000,23000,18000,76000,24000,151000,136000,318000,432000,327000,88000,65000,47000,34000,29000,32000,27000,58000,37000,19000,54000,53486.23,53091.19,52787.44,52553.89,52374.32,52236.24,52130.08,52048.45
RCFD8714,18000,791000,835000,275000,280000,487000,496000,648000,873000,1027000,1677000,1928000,2275000,1751000,1888000,2210000,2347000,2717000,2384000,2271000,2603000,2493000,2161000,2382000,5095000,3127000,3449000,3222000,3355000,3650000,6063000,5413000,4715000,4620000,4771000,4832000,6028000,6184000,5277000,4829000,5985000,4817000,5677000,4785000,5049000,5444000,5081000,4793000,6326000,8072000,7322000,7922000,10635000,10001000,10520000,11240000,11891000,11068000,12340000,12167000,14948000,16039000,18757000,14191000,16259000,18451000,20025000,18251000,18685000,16393000,15293000,18500000,13867000,15204000,16253000,16762000,16434000,15329000,15857000,13229000,13636000,13966000,13308000,13925000,14265000,15205000,12700000,12273000,14509000,14419000,15515000,16697000,16802000,15667000,20114000,23335000,46342000,52077000,45352000,43531287.43,42698599.71,42317776.92,42143610.79,42063957.37,42027528.53,42010868.11,42003248.61
RCFDA575,1407000,1443000,1440000,406000,816000,1016000,1096000,960000,1033000,982000,1028000,1577000,2944000,2942000,3410000,3465000,3600000,3755000,4095000,4628000,5388000,6476000,7328000,7805000,8061000,8782000,8678000,8209000,7525000,7105000,6761000,6344000,5755000,5284000,5016000,5034000,12754000,14384000,10633000,10044000,9633000,9132000,8851000,8983000,8158000,8221000,7747000,8056000,8130000,8575000,9130000,9551000,29831000,30386000,30496000,29521000,29001000,27860000,27192000,25278000,24768000,23864000,23341000,22162000,21353000,20464000,20197000,19623000,19680000,18994000,19210000,19056000,18924000,18240000,17941000,17431000,17916000,18052000,17451000,16407000,13636000,12149000,11351000,10735000,10206000,9810000,9638000,10004000,9996000,9561000,9575000,9842000,9838000,9734000,9785000,9879000,9779000,9625000,9510000,9498682.68,9498001.43,9497960.42,9497957.95,9497957.8,9497957.79,9497957.79,9497957.79
RCFD1741,532000,554000,579000,625000,744000,890000,1113000,1133000,1075000,1073000,1142000,1599000,1625000,1437000,1275000,1299000,1258000,1228000,1205000,1225000,1234000,1156000,1194000,1199000,1258000,1257000,1356000,1343000,1432000,1565000,1652000,2309000,2683000,3971000,4703000,4893000,5403000,5772000,6010000,6156000,6294000,7222000,8893000,9693000,9772000,9645000,9450000,9359000,9328000,8997000,9022000,8956000,8304000,7204000,6981000,6947000,7162000,6898000,7059000,6678000,7204000,6044000,5759000,5495000,5383000,4958000,4770000,4105000,3787000,3586000,9497000,9674000,9046000,9146000,9015000,9791000,9446000,8674000,9433000,8774000,8754000,8732000,8470000,5452000,5520000,5430000,5395000,5083000,5026000,4927000,5501000,5501000,5300000,4472000,2950000,2840000,2764000,2765000,2647000,2633269.46,2632341.35,2632278.62,2632274.38,2632274.09,2632274.07,2632274.07,2632274.07
RCFDA555,37000,63000,59000,73000,45000,29000,31000,27000,25000,22000,22000,33000,45000,47000,49000,43000,154000,37000,32000,123000,106000,95000,86000,71000,56000,43000,414000,34000,239000,29000,29000,75000,24000,23000,23000,23000,2125000,2056000,2003000,1922000,1847000,1792000,1762000,1769000,1881000,1123000,1065000,7000,3000,7000,2000,5000,2000,6000,2000,6000,0,7000,56000,22000,45000,284000,310000,41000,43000,112000,182000,24000,23000,82000,124000,17000,17000,49000,78000,7000,7000,32000,52000,4000,6000,20000,38000,2000,4000,3000,8000,0,0,2000,7000,0,0,0,0,0,0,0,0,-0.71,-0.5,-0.57,-0.55,-0.55,-0.55,-0.55,-0.55
RIAD4060,23000,40000,60000,82000,22000,46000,75000,107000,32000,63000,103000,159000,58000,118000,176000,234000,57000,111000,179000,259000,95000,203000,320000,430000,98000,191000,272000,386000,147000,319000,486000,719000,245000,491000,756000,1029000,442000,930000,1394000,1857000,426000,916000,1390000,1928000,562000,1163000,1747000,2316000,607000,1232000,1828000,2431000,622000,1236000,1831000,2429000,614000,1239000,1883000,2536000,670000,1366000,2109000,2843000,711000,1451000,2187000,2848000,743000,1580000,2389000,3244000,855000,1684000,2432000,3126000,643000,1176000,1563000,1939000,397000,788000,1197000,1596000,412000,891000,1483000,2218000,801000,1674000,2574000,3472000,845000,1615000,2288000,2860000,451000,877000,1292000,1522391.64,1466171.99,1479890.58,1476543,1477359.87,1477160.54,1477209.18,1477197.31
RCON1763,21016000,23008000,22390000,21993000,21614000,22497000,21841000,21989000,23004000,23198000,23097000,24593000,32578000,34411000,34554000,35526000,37074000,38823000,39166000,39504000,41336000,43300000,43614000,46616000,48684000,53070000,57902000,60962000,66293000,72052000,76500000,81535000,78424000,74466000,69826000,68692000,113459000,111862000,111594000,114542000,116165000,123056000,129832000,135147000,136884000,142978000,143326000,142974000,142770000,142498000,144018000,141982000,140412000,146467000,148132000,148448000,150531000,155291000,154179000,152897000,171158000,171909000,170191000,164634000,165736000,166139000,164676000,165271000,169433000,169394000,165809000,172745000,175967000,174191000,173748000,167712000,202078000,170704000,151800000,144452000,142408000,137320000,139010000,148240000,157543000,162837000,167399000,170466000,171918000,170199000,168401000,166593000,167366000,165838000,164618000,163469000,169842000,165963000,165314000,165577127.4,165397105.9,165520269.6,165436005.8,165493655.8,165454213.9,165481198.5,165462736.7
RCFD1744,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,16000,113000,119000,168000,158000,119000,117000,118000,113000,113000,113000,91000,76000,62000,39000,39000,39000,39000,39000,39000,39000,39000,39000,14000,19000,1983000,1634000,1821000,1653000,1615000,2231000,6539000,9357000,9129000,9070000,9970000,9729000,9284000,9131000,9199000,8512000,8474000,8442000,5612000,4138000,3901000,3953000,3886000,3675000,3681000,3553000,3123000,2391000,1608000,1259000,1277000,844000,835000,770000,720000,676000,606000,617000,499000,462000,2366000,4779000,9098000,17039000,14668000,11401000,5948000,71000,116000,166000,162000,162000,163000,163000,163000,164000,164000,164000,164000,165000,137000,139000,147000,150692.76,151665.03,151921.02,151988.42,152006.16,152010.83,152012.07,152012.39
RIAD4069,25000,44000,59000,78000,14000,30000,46000,52000,3000,10000,18000,32000,6000,11000,18000,27000,11000,33000,47000,65000,22000,42000,51000,56000,5000,13000,27000,39000,14000,23000,25000,27000,35000,40000,49000,52000,87000,143000,205000,268000,68000,138000,204000,327000,80000,155000,213000,288000,69000,139000,203000,290000,80000,169000,267000,386000,106000,212000,307000,425000,118000,239000,385000,575000,172000,358000,548000,780000,229000,459000,741000,995000,247000,525000,822000,1143000,286000,490000,685000,897000,224000,435000,666000,931000,249000,515000,769000,1054000,242000,513000,781000,1071000,300000,646000,1021000,1436000,419000,914000,1477000,942335.18,1129812.92,1064074.72,1087125.51,1079042.86,1081877,1080883.22,1081231.69
RIAD3584,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,2000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,1000,2000,2000,2000,4000,6000,8000,2000,6000,13000,16000,3000,5000,6000,14000,6000,18000,29000,32000,3000,3000,4000,5000,1000,2000,2000,3000,1000,1000,1000,1000,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,1000,1000,4000,5000,6000,1000,1000,1000,1000,0,1000,2000,2000,0,1000,1000,1000,0,0,1000,1000,0,0,0,237.26,327.98,362.66,375.93,381,382.94,383.68,383.96
RCFD5460,1000,1000,1000,1000,1000,0,0,3000,0,2000,0,0,0,0,0,0,0,0,1000,4000,2000,0,0,4000,1000,0,2000,2000,0,0,3000,1000,4000,11000,4000,17000,48000,203000,41000,77000,231000,4000,50000,40000,1000,1000,1000,2000,18000,1000,30000,3000,2000,0,8000,0,11000,4000,49000,1000,2000,0,21000,7000,0,0,0,0,13000,15000,19000,14000,0,2000,0,2000,2000,26000,11000,5000,62000,125000,19000,49000,44000,148000,220000,245000,66000,23000,2000,6000,0,2000,5000,2000,16000,1000,31000,23302.74,26618.49,25190.16,25805.44,25540.4,25654.57,25605.39,25626.58
RCFD3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,11000,11000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,2000,3000,7000,5000,7000,9000,7000,7000,7000,6000,9000,8000,9000,15000,15000,10000,11000,16000,8000,7000,9000,19000,15000,9000,7000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,2000,2000,2000,2000,2000,3000,3018.69,3025.96,3028.79,3029.88,3030.31,3030.48,3030.54,3030.57
RIADB489,108000,227000,333000,423000,83000,182000,258000,327000,59000,113000,207000,647000,306000,638000,1010000,1369000,333000,643000,956000,1409000,503000,1215000,2051000,2604000,521000,1105000,1953000,2690000,850000,1770000,2839000,3966000,1140000,2394000,3461000,4542000,1742000,3365000,5110000,6755000,1488000,2921000,4263000,5580000,1329000,2662000,3852000,4955000,1112000,2266000,3484000,4749000,1243000,2449000,3578000,4690000,1062000,2115000,3234000,4391000,1109000,2117000,3232000,4531000,1488000,2998000,4509000,6089000,1664000,3339000,5004000,6764000,1854000,3624000,5314000,6968000,1697000,3112000,4301000,5414000,1062000,2131000,3333000,4570000,1378000,2819000,4318000,5875000,1632000,3334000,5072000,6785000,1806000,3817000,6041000,8515000,2548000,5188000,7828000,5244295.21,6051483.03,5799305.55,5878089.55,5853476.25,5861165.81,5858763.48,5859514
RCON5509,0,0,0,0,0,1000,1000,1000,6000,6000,6000,6000,6000,6000,6000,5000,0,0,3000,4000,4000,2000,2000,2000,2000,1000,0,0,0,1000,1000,1000,1000,2000,1000,2000,2000,3000,10000,8000,8000,9000,15000,20000,20000,14000,16000,8000,10000,12000,7000,7000,7000,10000,5000,4000,4000,2000,2000,1000,2000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD0071,3549000,2950000,3005000,3744000,4676000,4882000,4188000,2613000,1370000,1204000,1428000,3845000,6251000,6815000,2782000,3281000,2119000,1968000,2075000,1496000,2112000,1191000,2329000,1332000,1280000,1428000,1022000,1062000,1737000,1300000,1984000,15623000,10631000,1906000,3224000,29528000,44873000,59995000,39916000,57228000,74672000,66533000,68507000,23384000,49902000,45669000,74188000,105937000,108103000,119728000,155426000,187583000,196143000,210191000,227202000,222900000,253636000,189787000,211271000,223029000,249869000,240970000,228654000,200504000,227559000,195432000,205447000,192185000,184177000,143123000,140426000,149483000,127598000,142689000,126048000,119085000,123531000,234953000,206894000,218658000,247100000,246726000,239601000,204542000,167124000,118709000,136527000,123083000,129392000,121976000,187834000,204119000,239089000,199023000,151780000,165754000,142763000,159937000,138537000,144878869.5,140875271.2,143402727.7,141807153.9,142814433.6,142178541.7,142579977.9,142326552.8
RCFD3401,2995000,2855000,3157000,4666000,4266000,4336000,5482000,5040000,5936000,6767000,5841000,6639000,6626000,5354000,5241000,6148000,6222000,6902000,6690000,6052000,6412000,6465000,4900000,3711000,3083000,4145000,5031000,5893000,8109000,7753000,6847000,9183000,13735000,8500000,8982000,8383000,29875000,29300000,32809000,32274000,32400000,34734000,37889000,43260000,39042000,41632000,41295000,37889000,33494000,32594000,31729000,30248000,32884000,33060000,34376000,39185000,43675000,41521000,38106000,37497000,37978000,40559000,49128000,46260000,41415000,44488000,44919000,48896000,50789000,46308000,46818000,43524000,40579000,46422000,54430000,59047000,61174000,54239000,57987000,62118000,66980000,65764000,72382000,77198000,73482000,74142000,70245000,64503000,58103000,59022000,57014000,52031000,51019000,55797000,63198000,67027000,69203000,76871000,88081000,90838168.92,89353739.16,90152940,89722658.96,89954317.59,89829595.1,89896744.33,89860591.92
