code,description,item_type
BHCKB858,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Other,F
BHCKB859,Fair Value Of Held-To-Maturity Asset-Backed Securities: Other,F
BHCKB860,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Other,F
BHCKB861,Fair Value Of Available-For-Sale Asset-Backed Securities: Other,F
BHCKB982,Premiums,F
BHCKB983,Benefits; Losses; And Expenses From Insurance-Related Activities,F
BHCKB984,Other,F
BHCKB985,Other Earning Assets,F
BHCKB987,Federal Funds Sold,F
BHCKB988,Insurance-Related Activities: Property And Casualty - Reinsurance Recoverables,F
BHCKB989,Securities Purchased Under Agreements To Resell,F
BHCKB990,Insurance-Related Activities: Property And Casualty - Policy Benefits; Reserves; And Loss Adjusted Expenses,F
BHCKB991,Insurance-Related Activities: Property And Casualty - Unearned Premiums,F
BHCKB992,Insurance-Related Activities: Life And Health - Separate Account Assets,F
BHCKB993,Federal Funds Purchased In Domestic Offices,F
BHCKB994,Insurance-Related Activities: Life And Health - Policy Benefits; Reserves; And Loss Adjusted Expenses,F
BHCKB995,Securities Sold Under Agreements To Repurchase,F
BHCKB996,Insurance-Related Activities: Life And Health - Separate Account Liabilities,F
BHCKB997,Total Assets For All Insurance-Related Activities,F
BHCKB998,Net Income For All Insurance-Related Activities,F
BHCKC009,Cash Surrender Value Of Life Insurance,F
BHCKC013,Income And Fees From The Printing And Sale Of Checks,F
BHCKC014,Earnings On/Increase In Value Of Cash Surrender Value Of Life Insurance,F
BHCKC015,Safe Deposit Box Rent,F
BHCKC016,Income And Fees From Automated Teller Machines (Atms),F
BHCKC017,Data Processing Expenses,F
BHCKC018,Printing; Stationery; And Supplies,F
BHCKC026,Total (Asset-Backed Securities) Amortized Cost - Held To Maturity,F
BHCKC027,Total (Asset-Backed Securities) Fair Value - Available-For-Sale,F
BHCKC050,Confidential Data Indicator For Schedule S,F
BHCKC051,Trillion $ Indicator For Item 2170,F
BHCKC052,Trillion $ Indicator For Item 3300,F
BHCKC053,Trillion $ Indicator For Item 3368,F
BHCKC054,Computer Generated Confidentiality Code,F
BHCKC079,Charge-Offs On Allowance For Loan And Lease Losses,F
BHCKC159,Do Your Aggregate Nonfinancial Equity Investments Equal Or Exceed The Lesser Of $200 Million (On An Acquisition Cost Basis) Or 5 Percent Of The Bhc'S Consolidated Tier 1 Capital As Of The Report Date?,F
BHCKC160,Has The Bank Holding Company Made An Effective Election To Become A Financial Holding Company?,F
BHCKC161,Does The Bank Holding Company Hold; Directly Or Indirectly; An Edge Corporaton; Agreement Corporation; Or Small Business Investment Company (Sbic) Subsidiary Or Hold Equities Under Section 4(C)(6) Or 4(C)(7) Of The Bank Holding Company Act?,F
BHCKC216,Goodwill Impairment Losses,F
BHCKC217,Recoveries On Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By First Liens,F
BHCKC218,Recoveries On Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By Junior Liens,F
BHCKC219,Notional Amount Of Credit Derivatives On Which The Reporting Bank Is The Guarantor:Gross Positive Fair Value,F
BHCKC220,Notional Amount Of Credit Derivatives On Which The Reporting Bank Is The Guarantor:Gross Negative Fair Value,F
BHCKC221,Notional Amount Of Credit Derivatives On Which The Reporting Bank Is The Beneficiary:Gross Positive Fair Value,F
BHCKC222,Notional Amount Of Credit Derivatives On Which The Reporting Bank Is The Beneficiary:Gross Negative Fair Value,F
BHCKC225,Federal Funds Sold And Securities Purchased Under Agreements To Resell,F
BHCKC226,Loans And Leases Held For Sale,F
BHCKC227,Subtotal,F
BHCKC229,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By First Liens-Nonaccural,F
BHCKC230,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By Junior Liens-Nonaccural,F
BHCKC231,Effect Of Adopting Fas Goodwill And Other Intangible Assets,F
BHCKC232,Amortization Expense And Impairment Losses Intangible Assets,F
BHCKC233,Adjustments,F
BHCKC234,Charge-Offs On Closed-End Loans By 1-4 Family Residential Properties:Secured By First Liens,F
BHCKC235,Charge-Offs On Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By Junior Liens,F
BHCKC236,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By First Liens-Past Due 30 Thru 89 Days And Still Accruing,F
BHCKC237,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By First Liens-Past Due 90 Days Or More And Still Accruing,F
BHCKC238,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By Junior Liens-Past Due 30 Thru 89 Days And Still Accruing,F
BHCKC239,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By Junior Liens-Past Due 90 Days Or More And Still Accruing,F
BHCKC240,Loans And Leases Held For Sale-Past Due 30 Thru 89 Days And Still Accruing,F
BHCKC241,Loans And Leases Held For Sale-Past Due 90 Days Or More And Still Accruing,F
BHCKC242,Premiums On Insurance Related To The Extension Of Credit,F
BHCKC243,All Other Premiums,F
BHCKC244,Total Assets,F
BHCKC245,Total Equity,F
BHCKC246,Net Income,F
BHCKC247,Reinsurance Recoverables,F
BHCKC248,Total Assets,F
BHCKC249,Total Equity,F
BHCKC250,Net Income,F
BHCKC251,Has The Bank Holding Company Entered Into A Business Combination During The Calendar Year That Was Accounted For By The Purchase Method Of Accounting?,F
BHCKC252,Net Assets Of Broker-Dealer Subsidiaries Engaged In Underwriting Or Dealing Securities Pursuant To Section 4(K)(4)(E) Of The Bhc Act As Amended By The Gramm-Leach-Bliley Act,F
BHCKC253,Net Assets Of Insurance Underwriting Subsidiaries,F
BHCKC386,Insurance And Reinsurance Underwriting Income,F
BHCKC387,Income From Other Insurance And Reinsurance Activities,F
BHCKC388,Uncollectible Credit Card Fees & Finance Charges Reversed Against Income (I.E.; Not Included In Charge-Offs Against The Allowance For Loan And Lease Losses),F
BHCKC389,Separate Valuation Allowance For Uncollectable Credit Card Fees & Finance Charges,F
BHCKC390,Amount Of Allowance For Credit Losses On Loan And Lease Losses Attributable To Credit Card Fees And Finance Charges,F
BHCKC391,Outstanding Credit Card Fees & Finance Charges,F
BHCKC393,Subordinated Securities And Other Residual Interests- 1-4 Family Residential Loans,F
BHCKC394,Subordinated Securities And Other Residual Interests - Home Equity,F
BHCKC395,Subordinated Securities And Other Residual Interests - Credit Card Receivables,F
BHCKC396,Subordinated Securities And Other Residual Interests - Auto Loans,F
BHCKC397,Subordinated Securities And Other Residual Interests - Other Consumer Loans,F
BHCKC398,Subordinated Securities And Other Residual Interests-Commercial And Industrial Loans,F
BHCKC399,Subordinated Securities And Other Residual Interests-All Other Loans And All Leases,F
BHCKC400,Standby Letters Of Credit And Other Enhancements- 1-4 Family Residential Loans,F
BHCKC401,Standby Letters Of Credit And Other Enhancements - Home Equity,F
BHCKC402,Standby Letters Of Credit And Other Enhancements-Credit Card Receivables,F
BHCKC403,Standby Letters Of Credit And Other Enhancements-Auto Loans,F
BHCKC404,Standby Letters Of Credit And Other Enhancements-Other Consumer Loans,F
BHCKC405,Standby Letters Of Credit And Other Enhancements-Commerical And Industrial Loans,F
BHCKC406,Standby Letters Of Credit And Other Enhancements-All Other Loans And All Leases,F
BHCKC407,Outstanding Credit Card Fees And Finance Charges,F
BHCKC408,Stock-Based Employee Compensation Expense (Net Of Tax Effects),F
BHCKC409,Stock-Based Employee Compensation Expense (Net Of Tax Effects) Calculated For All Awards Under The Fair Value Method,F
BHCKC410,Additions To Nonaccrual Assets,F
BHCKC411,Nonaccrual Assets Sold During The Quarter,F
BHCKC435,Allocated Transfer Risk Reserve,F
BHCKC447,Has Confidential Treatment Been Requested For This Report?,F
BHCKC490,Name Of Authorized Officer,F
BHCKC498,Other Noncumulative Preferred Stock Eligible For Inclusion In Tier 1 Capital (E.G.; Reit Preferred Securities),F
BHCKC502,Qualifying Trust Preferred Securities,F
BHCKC699,Subordinated Notes Payable To Trusts Issuing Trust Preferred Securities,F
BHCKC700,Has The Bank Holding Company Sold Or Otherwise Liquidated Its Holding Of Any Nonfinancial Equity Investment Since The Previous Reporting Period?,F
BHCKC701,Does The Bank Holding Company Manage Any Nonfinancial Equity Investments For The Benefit Of Others?,F
BHCKC779,Purchased Impaired Loans Held For Investment Accounted For In Accordance With Aicpa Statement Of Position 03-3 (Exclude Loans Held For Sale): Outstanding Balance,F
BHCKC780,Purchased Impaired Loans Held For Investment Accounted For In Accordance With Aicpa Statement Of Position 03-3 (Exclude Loans Held For Sale): Carrying Amount Included In Schedule Rc-C; Part I; Items 1 Thru 9,F
BHCKC781,Amount Of Allowance For Post-Acquisition Losses On Purchased Impaired Loans Accounted For In Accordance With Aicpa Statement Of Position 03-3,F
BHCKC866,Rebooked 'Gnma Loans' That Have Been Repurchased Or Are Eligible For Repurchase Included In Item 5612 - Past Due 30 Through 89 Days And Still Accruing,F
BHCKC867,Rebooked 'Gnma Loans' That Have Been Repurchased Or Are Eligible For Repurchase Included In Item 5612 - Past Due 90 Days Or More And Still Accruing,F
BHCKC868,Rebooked 'Gnma Loans' That Have Been Repurchased Or Are Eligible For Repurchase Included In Item 5612 - Nonaccrual,F
BHCKC880,Charge-Offs Of All Other Lease Financing Receivables,F
BHCKC884,Has The Bank Holding Company Engaged In A Full-Scope Independent External Audit As Of The December 31 Report Date? '1' For Yes; '0' For No,F
BHCKC886,Fees And Commissions From Securities Brokerage,F
BHCKC887,Fees And Commissions From Annuity Sales,F
BHCKC888,Investment Banking; Advisory; And Underwriting Fees And Commissions,F
BHCKC889,Net Gains (Losses) On Credit Derivatives Held For Trading,F
BHCKC890,Net Gains (Losses) On Credit Derivatives Held For Purposes Other Than Trading,F
BHCKC891,1-4 Family Residential Construction Loans; Charge-Offs,F
BHCKC892,1-4 Family Residential Construction Loans Recoveries,F
BHCKC893,Other Construction Loans And All Land Development And Other Land Loans; Charge-Offs,F
BHCKC894,Other Construction Loans And All Land Development And Other Land Loans; Recoveries,F
BHCKC895,Loans Secured By Owner-Occupied Nonfarm Nonresidential Properties: Charge-Offs,F
BHCKC896,Loans Secured By Owner-Occupied Nonfarm Nonresidential Properties: Recoveries,F
BHCKC897,Loans Secured By Other Nonfarm Nonresidential Properties: Charge-Offs,F
BHCKC898,Loans Secured By Other Nonfarm Nonresidential Properties: Recoveries,F
BHCKC968,Credit Derivatives: Notional Amounts-Credit Default Swaps-Guarantor,F
BHCKC969,Credit Derivatives: Notional Amounts - Credit Defaults Swaps - Beneficiary,F
BHCKC970,Credit Derivatives: Notional Amounts-Total Return Swaps-Guarantor,F
BHCKC971,Credit Derivatives: Notional Amounts-Total Return Swaps-Beneficiary,F
BHCKC972,Credit Derivatives: Notional Amounts-Credit Options-Guarantor,F
BHCKC973,Credit Derivatives: Notional Amounts-Credit Options-Beneficiary,F
BHCKC974,Credit Derivatives: Notional Amounts- Other Credit Derivatives-Guarantor,F
BHCKC975,Credit Derivatives: Notional Amounts-Other Credit Derivatives-Beneficiary,F
BHCKC980,Credit Derivative Contracts: Investment Grade-One Year Or Less,F
BHCKC981,Credit Derivative Contracts: Investment Grade-Over One Year Through Five Years,F
BHCKC982,Credit Derivative Contracts: Investment Grade-Over Five Years,F
BHCKC983,Credit Derivative Contracts: Subinvestment Grade-One Year Or Less,F
BHCKC984,Credit Derivative Contracts: Subinvestment Grade-Over One Year Through Five Years,F
BHCKC985,Credit Derivative Contracts: Subinvestment Grade-Over Five Years,F
BHCKC988,Asset-Backed Securities: Held-To-Maturity-Fair Value,F
BHCKC989,Asset-Backed Securities: Available-For-Sale Amortized Cost,F
BHCKD957,Total Cash And Balances Due From Depository Institutions,F
BHCKD958,Cash And Balances Due From Depository Institutions - 0 Pct Risk Weight Category,F
BHCKD959,Cash And Balances Due From Depository Institutions - 20 Pct Risk Weight Category,F
BHCKD960,Cash And Balances Due From Depository Institutions - 100 Pct Risk Weight Category,F
BHCKD961,Total Held-To-Maturity Securities,F
BHCKD962,Held-To-Maturity Securities  - 0 Pct Risk Weight Category,F
BHCKD963,Held-To-Maturity Securities  - 20 Pct Risk Weight Category,F
BHCKD964,Held-To-Maturity Securities  - 50 Pct Risk Weight Category,F
BHCKD965,Held-To-Maturity Securities  - 100 Pct Risk Weight Category,F
BHCKD966,Total Available-For-Sale Securities,F
BHCKD967,Available-For-Sale Securities - 0 Pct Risk Weight Category,F
BHCKD968,Available-For-Sale Securities  - 20 Pct Risk Weight Category,F
BHCKD969,Available-For-Sale Securities - 50 Pct Risk Weight Category,F
BHCKD970,Available-For-Sale Securities  - 100 Pct Risk Weight Category,F
BHCKD971,Federal Funds Sold In Domestic Offices,F
BHCKD972,Federal Funds Sold In Domestic Offices - 0 Pct Risk Weight Category,F
BHCKD973,Federal Funds Sold In Domestic Offices - 20 Pct Risk Weight Category,F
BHCKD974,Federal Funds Sold In Domestic Offices - 100 Pct Risk Weight Category,F
BHCKD976,Total Trading Assets,F
BHCKD977,Trading Assets  - 0 Pct Risk Weight Category,F
BHCKD978,Trading Assets  - 20 Pct Risk Weight Category,F
BHCKD979,Trading Assets  - 50 Pct Risk Weight Category,F
BHCKD980,Trading Assets  - 100 Pct Risk Weight Category,F
BHCKD981,Total All Other Assets,F
BHCKD982,All Other Assets - 0 Pct Risk Weight Category,F
BHCKD983,All Other Assets - 20 Pct Risk Weight Category,F
BHCKD984,All Other Assets - 50 Pct Risk Weight Category,F
BHCKD985,All Other Assets - 100 Pct Risk Weight Category,F
BHCKD987,Total Balance Sheet Assets - 0 Pct Risk Weight Category,F
BHCKD988,Total Balance Sheet Assets - 20 Pct Risk Weight Category,F
BHCKD989,Total Balance Sheet Assets - 50 Pct Risk Weight Category,F
BHCKD990,Total Balance Sheet Assets - 100 Pct Risk Weight Category,F
BHCKD991,Financial Standby Letters Of Credit - Face; Notional; Or Other Amount,F
BHCKD992,Financial Standby Letters Of Credit - Credit Equivalent Amount,F
BHCKD993,Financial Standby Letters Of Credit - 0 Pct Risk Weight Category,F
BHCKD994,Financial Standby Letters Of Credit - 20 Pct Risk Weight Category,F
BHCKD995,Financial Standby Letters Of Credit - 50 Pct Risk Weight Category,F
BHCKD996,Financial Standby Letters Of Credit - 100 Pct Risk Weight Category,F
BHCKD997,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - Face; Notional; Or Other Amount,F
BHCKD998,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - Credit Equivalent Amount,F
BHCKD999,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - 0 Pct Risk Weight Category,F
BHCKF031,Market Risk Equivalent Assets Attributable To Specific Risk,F
BHCKF064,Secured Liabilites: Amount Of 'Federal Funds Purchased' That Are Secured,F
BHCKF065,Secured Liabilities: Amount Of 'Other Borrowings' That Are Secured,F
BHCKF066,Retail Originations During The Quarter Of Closed-End 1-4 Family Residential Mortgage Loans For Sale: First Liens,F
BHCKF067,Retail Orginations During The Quarter Of Closed-End 1-4 Family Residential Mortgage Loans For Sale: Junior Liens,F
BHCKF068,Wholesale Originations And Purchases During The Quarter Of Closed-End 1-4 Family Residential Mortgage Loans For Sale: First Liens,F
